32,33,49,39,79,47,2025,43
31,31,53,44,83,49,2043,41
32,34,56,43,84,57,2046,42
32,34,56,45,88,69,2047,50
33,33,59,69,72,72,2046,54
34,34,57,78,83,77,2045,57
34,36,54,84,83,75,2046,57
32,33,53,86,78,70,2047,57
31,40,60,92,85,68,2047,64
35,44,94,125,111,84,2047,138
99,48,116,174,159,97,2046,333
106,48,148,208,173,112,2047,351
107,54,177,252,179,120,2047,356
110,50,188,265,179,121,2047,362
112,48,182,265,173,113,2047,348
67,44,172,245,129,121,2047,181
67,53,219,236,115,122,2047,150
69,49,214,196,107,114,2047,145
69,50,215,177,102,155,2047,127
63,48,215,162,94,155,2047,100
66,47,216,152,93,146,2047,101
58,36,148,123,114,144,2047,94
54,37,133,137,125,166,2047,83
50,33,114,139,126,124,2047,82
52,33,106,123,123,127,2047,86
43,35,99,112,119,126,2047,64
44,34,93,108,100,130,2047,104
41,30,80,79,88,102,2047,107
42,33,76,80,86,99,2047,104
41,35,66,79,80,92,2047,102
39,35,67,76,77,85,2047,101
34,36,61,79,71,58,2047,59
35,35,59,104,76,69,2047,51
37,33,62,128,84,69,2047,54
38,34,57,135,93,77,2047,63
43,36,58,149,120,84,2047,71
50,36,65,161,131,122,2047,79
55,38,67,160,143,131,2047,89
57,37,65,161,157,137,2047,90
55,36,66,167,156,129,2047,83
53,32,64,158,141,139,2047,93
53,31,58,147,176,133,2047,94
50,31,51,138,170,131,2047,94
47,31,58,109,174,170,2047,100
50,28,60,94,198,174,2047,109
54,30,65,92,213,171,2047,103
50,31,68,89,183,153,2047,115
50,30,69,74,184,147,2047,116
51,31,66,75,170,96,2047,121
60,31,63,70,144,89,2047,134
53,32,63,69,114,89,2047,129
58,33,61,79,107,96,2047,124
61,36,91,105,110,103,2047,158
73,38,102,119,112,105,2047,206
72,46,117,135,122,109,2047,272
81,46,113,158,126,98,2047,286
77,47,131,162,131,97,2047,294
75,45,122,191,118,86,2047,279
67,42,115,190,117,83,2047,247
60,35,110,185,105,79,2047,176
49,34,115,170,102,89,2047,158
47,34,95,162,92,81,2047,136
46,33,81,110,91,78,2047,129
39,34,75,94,71,77,2047,125
40,33,62,83,70,76,2047,98
40,34,54,66,74,60,2047,85
41,32,52,61,76,62,2047,79
39,35,50,63,76,59,2047,71
42,36,54,71,82,61,2047,52
39,38,49,69,80,57,2047,45
41,37,46,74,70,58,2047,51
42,35,47,80,74,57,2047,54
41,34,49,73,75,61,2047,52
39,35,47,72,71,58,2047,54
36,32,51,111,78,60,2047,53
37,36,51,112,88,73,2047,59
40,37,52,119,95,73,2047,86
40,36,50,131,114,73,2047,95
39,35,48,131,118,72,2047,96
42,36,46,100,115,75,2047,102
44,32,48,103,113,63,2047,100
42,33,47,102,108,66,2047,87
48,32,51,98,111,71,2047,87
52,31,58,109,114,79,2047,92
52,33,58,115,120,81,2047,90
50,36,64,117,122,80,2047,97
52,35,69,176,131,92,2047,90
52,38,67,172,119,88,2047,108
50,38,61,171,118,88,2047,120
49,37,65,175,113,85,2047,128
48,36,61,170,109,88,2047,123
48,37,54,97,93,75,2047,123
40,36,56,96,82,73,2047,100
38,34,59,80,77,76,2047,93
40,37,53,60,73,83,2047,86
42,35,54,58,75,101,2047,105
46,36,65,102,79,102,2047,118
49,36,85,121,83,108,2047,125
54,37,93,136,83,107,2047,130
52,36,96,154,86,106,2047,143
52,37,100,169,82,89,2047,140
48,35,105,151,79,91,2047,128
46,32,91,141,80,90,2047,136
44,33,84,162,82,85,2047,128
49,31,84,159,77,82,2047,114
48,31,82,143,77,82,2047,96
47,31,67,143,75,82,2047,97
47,32,63,143,73,73,2047,105
42,34,59,101,67,72,2047,104
33,33,60,82,65,73,2047,98
35,31,54,85,68,70,2047,98
38,32,53,80,67,66,2047,95
43,30,53,66,81,66,2047,59
42,29,56,76,84,63,2047,51
44,31,52,92,90,60,2047,46
42,33,53,95,89,55,2047,49
40,33,50,108,92,58,2047,56
36,34,57,111,80,57,2047,59
40,34,53,115,93,63,2047,57
41,35,60,108,93,65,2047,64
42,38,59,109,101,73,2047,67
45,38,59,97,97,70,2047,74
53,39,57,102,105,100,2047,83
54,39,63,91,104,106,2047,92
54,36,62,80,103,102,2047,99
55,36,63,77,113,99,2047,97
52,37,64,75,113,98,2047,92
42,38,64,67,104,75,2047,86
39,38,62,66,100,66,2047,80
37,39,58,67,99,73,2047,75
37,38,59,61,82,81,2047,89
38,36,59,55,89,80,2047,94
37,35,57,57,97,88,2047,101
36,35,58,68,100,89,2047,100
38,38,80,77,94,94,2047,102
50,37,90,96,97,94,2047,106
51,39,100,97,93,97,2047,113
52,39,101,111,88,90,2047,106
55,40,99,112,77,113,2047,116
55,38,86,118,82,106,2047,112
45,37,76,122,88,103,2047,108
42,37,64,130,89,112,2047,119
44,38,66,142,90,108,2047,123
42,39,77,182,104,85,2047,113
46,41,80,182,102,111,2047,115
43,41,80,176,93,113,2047,107
45,39,77,179,93,102,2047,76
43,37,73,166,91,100,2047,74
