287,337,117,142,303,516,2044,115
239,284,128,137,279,432,2047,115
221,286,136,163,253,343,2048,110
205,283,131,157,285,353,2047,106
215,309,97,151,277,334,2047,85
213,300,84,129,275,320,2047,77
218,305,80,100,208,233,2047,70
149,268,119,132,171,106,2047,78
122,241,114,129,167,89,2047,70
115,260,113,129,144,134,2047,70
102,284,130,137,143,175,2047,68
77,334,119,106,137,378,2047,60
53,330,112,102,131,555,2047,43
51,335,113,102,136,581,2047,39
48,288,117,95,110,598,2047,35
47,296,107,71,84,591,2047,35
45,217,126,85,103,254,2047,43
225,234,65,81,193,409,2047,71
306,470,123,105,374,624,2047,137
332,518,127,103,406,675,2047,157
416,657,133,117,422,700,2047,161
437,708,140,147,433,658,2047,177
426,702,108,141,464,616,2047,168
419,647,102,144,420,591,2047,157
401,625,116,154,408,556,2047,140
318,490,130,152,411,572,2047,136
295,452,130,134,386,519,2047,111
283,381,133,126,296,473,2047,98
310,412,134,123,271,383,2047,109
323,441,137,108,253,361,2047,106
315,398,131,110,235,245,2047,106
240,355,128,90,201,221,2047,97
212,340,127,105,201,213,2047,80
177,313,125,130,250,186,2047,109
138,237,112,137,245,140,2047,120
136,237,104,145,229,136,2047,126
133,214,100,149,232,274,2047,128
137,209,90,139,229,304,2047,129
96,178,90,126,143,326,2047,87
80,189,92,120,132,428,2047,68
119,286,100,100,137,278,2047,43
232,252,88,86,186,367,2047,108
292,273,81,77,204,473,2047,133
319,285,78,78,225,583,2047,155
334,282,110,104,340,694,2047,174
353,359,128,126,418,769,2047,188
407,506,137,137,430,765,2047,183
566,644,145,142,429,801,2047,172
680,761,155,156,437,774,2047,166
715,802,135,158,380,756,2047,156
715,784,137,155,361,699,2047,156
698,740,122,146,323,666,2047,136
642,667,116,148,335,627,2047,150
532,555,120,146,352,595,2047,145
482,513,129,128,331,510,2047,145
475,506,114,114,265,533,2047,160
417,452,117,106,262,478,2047,159
247,351,114,99,238,372,2047,153
188,307,98,82,185,327,2047,149
174,278,89,85,192,315,2047,147
162,284,89,88,187,351,2047,123
159,232,92,103,164,420,2047,143
158,228,92,107,154,540,2047,139
146,209,100,115,139,717,2047,136
128,213,99,113,117,756,2047,127
148,219,112,110,94,760,2047,119
159,254,106,107,93,750,2047,97
154,254,109,106,85,731,2047,81
154,259,109,98,82,611,2047,83
150,215,95,99,87,491,2047,74
131,177,92,85,73,431,2047,56
137,172,90,77,72,310,2047,49
169,181,85,74,88,223,2047,52
185,214,80,70,125,191,2047,68
186,257,80,77,146,217,2047,83
238,317,93,83,195,319,2047,103
255,396,125,100,261,365,2047,125
325,462,126,96,287,358,2047,144
432,631,153,103,312,448,2047,165
517,676,169,139,401,585,2047,224
537,669,170,164,462,598,2047,250
658,751,153,178,465,634,2047,249
703,785,150,185,494,652,2047,240
669,689,125,194,538,625,2047,230
668,687,113,183,539,603,2047,181
640,668,102,176,523,557,2047,143
518,554,117,159,494,494,2047,136
483,530,117,154,452,474,2047,139
442,485,114,135,372,432,2047,130
349,402,105,127,283,260,2047,124
343,400,108,130,206,220,2047,113
157,224,94,147,274,221,2047,140
130,221,90,130,232,353,2047,130
96,209,95,121,189,511,2047,118
104,206,85,111,188,618,2047,106
127,208,94,88,171,632,2047,102
129,210,100,78,90,433,2047,52
112,199,97,71,86,256,2047,51
78,221,101,67,81,193,2047,41
66,221,88,63,72,135,2047,38
65,243,87,63,70,88,2047,40
117,227,83,68,65,135,2047,50
206,291,101,84,100,250,2047,80
498,580,123,112,459,613,2047,195
624,764,176,142,527,748,2047,257
703,789,166,139,552,769,2047,286
684,824,159,139,506,662,2047,275
612,684,149,129,398,676,2047,247
583,595,112,121,395,714,2047,219
521,484,92,125,399,620,2047,199
410,449,102,137,414,608,2047,152
354,384,105,138,415,559,2047,154
308,392,95,132,367,467,2047,146
270,370,86,124,350,388,2047,133
240,392,92,120,294,377,2047,135
207,372,91,106,225,317,2047,165
203,344,102,139,257,298,2047,151
228,293,103,145,308,294,2047,166
230,289,107,144,304,259,2047,173
221,234,101,136,299,388,2047,170
186,160,94,142,283,530,2047,142
173,204,87,106,241,663,2047,135
122,219,94,104,157,824,2047,103
91,218,89,98,118,1018,2047,90
78,236,98,104,106,974,2047,72
70,235,106,99,110,910,2047,52
68,199,104,106,98,855,2047,53
49,175,101,94,80,716,2047,54
93,184,103,100,86,389,2047,49
99,196,108,98,84,386,2047,50
107,189,97,82,107,262,2047,45
245,274,124,119,222,315,2047,127
332,304,124,121,271,372,2047,155
357,324,134,129,342,447,2047,168
408,396,146,142,445,516,2047,189
434,418,138,145,637,628,2047,207
413,393,134,144,655,689,2047,208
520,485,129,156,652,690,2047,226
564,560,130,173,642,699,2047,242
611,653,113,172,640,725,2047,235
629,719,131,168,512,679,2047,259
650,767,126,181,575,643,2047,291
586,724,139,198,597,715,2047,293
570,682,134,203,604,723,2047,281
528,573,139,205,614,712,2047,278
511,483,123,197,561,659,2047,236
480,402,128,185,469,634,2047,189
412,355,107,149,511,537,2047,150
353,316,101,122,513,452,2047,135
281,273,96,130,442,354,2047,129
205,261,111,125,429,466,2047,120
166,260,99,157,429,510,2047,99
135,255,110,161,318,567,2047,89
132,252,112,155,246,560,2047,93
118,254,114,133,187,603,2047,89
99,263,97,140,169,572,2047,82
90,247,101,104,137,554,2047,74
86,251,98,98,119,547,2047,66
74,246,106,103,107,597,2047,56
73,249,102,113,115,567,2047,51
77,247,101,108,119,541,2047,56
91,234,102,114,127,501,2047,51
92,213,95,119,135,420,2047,54
85,238,107,111,142,341,2047,47
83,222,108,113,140,309,2047,50
81,202,106,103,134,250,2047,40
87,173,100,90,116,155,2047,46
128,181,101,83,106,125,2047,47
135,149,80,86,103,173,2047,55
215,168,102,71,107,188,2047,108
325,250,106,69,148,271,2047,215
406,326,109,85,296,465,2047,240
457,380,124,130,421,602,2047,255
491,403,138,155,501,682,2047,277
665,611,123,171,642,836,2047,286
674,661,139,166,618,894,2047,294
653,658,132,149,591,830,2047,299
645,659,124,130,543,782,2047,289
562,631,133,132,402,771,2047,266
419,474,143,156,538,797,2047,232
332,359,135,158,524,732,2047,209
341,322,128,158,473,761,2047,197
312,300,120,164,474,767,2047,184
282,272,107,186,487,660,2047,175
222,212,85,190,363,551,2047,130
203,191,95,303,462,433,2047,121
104,153,111,332,492,333,2047,110
109,145,117,337,486,316,2047,134
119,199,128,321,469,659,2047,150
126,238,134,309,409,802,2047,153
322,313,110,133,417,459,2047,114
295,301,98,137,427,497,2047,105
227,352,106,134,157,451,2047,82
209,308,97,107,158,441,2047,93
643,412,230,138,559,701,2047,354
697,393,221,165,622,810,2047,591
704,408,199,168,605,828,2047,601
698,423,197,171,600,837,2047,567
463,366,160,153,457,777,2047,283
407,273,134,157,398,758,2047,282
447,341,131,155,338,707,2047,278
422,337,142,195,403,624,2047,241
353,339,130,189,384,457,2047,212
322,337,122,214,398,391,2047,200
285,332,128,216,352,295,2047,112
222,246,132,229,383,287,2047,110
196,236,129,215,302,306,2047,109
173,232,123,213,284,421,2047,89
158,187,117,191,253,441,2047,90
149,201,110,178,248,526,2047,90
139,245,110,139,158,588,2047,72
142,250,98,126,130,541,2047,63
144,272,103,112,117,469,2047,55
126,242,101,109,122,395,2047,66
123,248,97,102,107,349,2047,67
114,229,95,104,117,316,2047,70
104,229,105,101,112,227,2047,67
274,220,136,78,224,365,2047,136
742,857,141,199,663,961,2047,323
739,758,140,220,542,879,2047,265
703,626,138,236,551,748,2047,272
713,576,127,229,551,763,2047,253
247,332,152,184,344,258,2047,169
225,335,131,146,316,230,2047,205
127,311,110,131,283,402,2047,185
163,294,112,125,279,644,2047,183
155,277,113,120,254,670,2047,175
166,327,88,92,168,737,2047,157
166,304,106,116,137,728,2047,72
133,295,93,110,104,509,2047,66
428,379,154,91,395,548,2047,201
471,398,157,118,420,711,2047,216
606,425,144,179,440,611,2047,229
557,416,155,182,430,591,2047,231
468,362,190,223,458,534,2047,208
400,365,197,211,372,479,2047,190
351,372,188,211,366,574,2047,176
273,372,194,203,355,628,2047,121
182,353,185,205,311,808,2047,100
141,325,145,157,254,993,2047,90
126,303,111,139,244,996,2047,91
103,202,125,137,202,854,2047,91
139,273,165,152,104,409,2047,53
137,275,144,145,101,407,2047,53
134,279,133,120,103,406,2047,51
153,268,123,105,98,331,2047,57
130,274,106,97,102,310,2047,48
130,301,106,100,105,228,2047,68
126,303,100,94,110,184,2047,68
120,294,98,123,109,106,2047,69
87,279,111,122,105,113,2047,72
157,299,110,121,114,174,2047,129
266,352,104,117,199,355,2047,230
312,368,109,125,300,458,2047,256
607,550,162,190,679,941,2047,225
604,747,187,132,490,757,2047,251
536,789,170,120,491,822,2047,239
463,747,177,167,598,896,2047,219
370,672,167,170,584,855,2047,217
390,596,164,176,554,818,2047,231
353,561,187,216,543,795,2047,189
343,477,192,241,543,707,2047,197
338,439,184,237,423,563,2047,198
315,426,193,259,379,473,2047,177
226,406,195,255,346,422,2047,146
129,242,144,223,325,378,2047,130
123,232,126,201,297,328,2047,114
95,295,127,170,246,293,2047,93
101,306,108,133,193,515,2047,96
105,304,88,131,181,819,2047,89
106,274,81,115,145,824,2047,66
98,277,123,109,105,928,2047,62
118,202,126,105,97,927,2047,59
96,199,137,100,95,835,2047,45
131,247,151,105,92,539,2047,46
132,275,153,111,93,533,2047,46
133,287,129,104,99,320,2047,47
114,285,122,100,97,259,2047,42
116,286,120,98,84,206,2047,45
60,258,122,94,89,184,2047,42
71,258,122,82,77,150,2047,43
80,243,118,86,82,150,2047,47
126,256,119,87,93,176,2047,67
229,286,126,88,158,290,2047,117
288,301,110,90,311,519,2047,212
377,309,121,120,484,645,2047,275
422,342,122,141,698,734,2047,276
473,392,124,153,734,804,2047,280
524,437,123,157,728,880,2047,274
660,664,123,156,721,831,2047,257
711,734,119,155,759,807,2047,220
718,738,145,178,609,767,2047,229
718,762,155,176,680,724,2047,227
856,881,169,171,700,637,2047,234
779,818,174,170,670,589,2047,199
709,759,174,166,550,526,2047,176
692,747,156,139,542,514,2047,168
679,692,144,132,450,477,2047,162
414,483,118,135,435,411,2047,139
329,314,127,147,421,371,2047,122
288,288,119,167,431,319,2047,114
254,268,111,175,431,226,2047,111
171,266,115,180,371,182,2047,113
170,253,106,187,349,171,2047,111
168,168,83,180,340,148,2047,120
181,180,87,158,283,144,2047,119
181,190,99,137,200,130,2047,113
180,206,112,138,187,158,2047,114
159,282,113,119,173,523,2047,109
215,298,114,114,164,592,2047,103
208,281,114,123,115,679,2047,90
201,278,117,123,116,687,2047,95
197,268,94,105,110,682,2047,85
195,186,90,108,111,461,2047,90
126,174,96,111,116,365,2047,74
131,175,94,85,93,143,2047,73
137,164,74,83,96,106,2047,71
140,214,81,89,107,168,2047,70
120,219,90,102,105,209,2047,83
209,225,135,195,239,354,2047,144
273,246,136,198,228,293,2047,97
333,246,132,197,201,215,2047,98
337,232,123,190,200,204,2047,113
341,231,88,129,173,188,2047,114
328,211,91,121,148,171,2047,119
106,167,112,106,110,404,2047,133
85,158,109,91,104,420,2047,130
151,231,129,92,167,453,2047,71
157,234,128,89,164,387,2047,60
175,240,128,89,168,299,2047,54
178,245,139,108,174,293,2047,53
143,242,137,134,140,243,2047,49
115,272,144,147,119,242,2047,56
241,121,58,76,251,358,2025,117
260,190,111,92,388,472,2043,174
298,274,177,157,667,655,2046,318
354,286,198,207,888,805,2047,350
398,302,210,251,995,903,2046,358
418,327,215,278,1099,955,2045,377
416,311,202,283,1150,1017,2046,360
396,244,161,269,1094,1057,2047,254
379,266,143,252,933,968,2047,218
333,264,135,225,867,927,2047,221
249,225,125,187,723,851,2046,170
227,224,113,173,555,718,2047,156
216,249,105,152,373,497,2047,142
165,234,105,147,394,488,2047,133
214,262,117,176,307,564,2047,156
291,309,145,183,331,541,2047,204
331,372,159,183,334,532,2047,206
353,379,161,178,332,568,2047,204
347,381,159,162,269,710,2047,198
307,360,150,98,240,625,2047,156
230,319,125,90,190,680,2047,81
177,300,121,90,196,703,2047,65
127,306,115,92,247,676,2047,57
153,296,107,81,237,496,2047,58
154,297,97,91,251,436,2047,52
162,296,95,88,283,322,2047,53
169,228,85,87,289,320,2047,54
209,216,95,98,350,463,2047,125
301,273,140,117,526,606,2047,203
318,280,156,134,679,793,2047,234
333,342,165,171,806,1017,2047,257
406,400,167,186,865,1042,2047,269
404,452,161,191,863,995,2047,262
391,483,127,181,784,952,2047,212
449,512,114,172,681,877,2047,229
451,483,104,144,540,688,2047,211
397,443,101,161,488,677,2047,206
405,383,99,159,505,678,2047,211
388,337,109,192,526,646,2047,219
479,462,187,276,656,562,2047,184
557,510,205,301,697,500,2047,203
551,531,209,293,676,472,2047,199
584,554,212,293,653,431,2047,184
604,578,213,296,660,399,2047,202
513,477,156,215,502,392,2047,191
443,448,141,186,424,350,2047,161
330,485,171,147,639,777,2047,294
327,549,175,164,671,830,2047,312
325,460,168,159,633,825,2047,270
263,266,116,115,502,663,2047,186
283,266,106,115,454,558,2047,155
204,266,92,115,425,527,2047,108
194,305,90,117,373,501,2047,92
186,302,93,127,341,317,2047,95
296,297,128,162,363,258,2047,100
428,391,147,159,369,413,2047,149
445,400,156,191,471,465,2047,155
465,384,161,203,538,466,2047,159
478,419,164,203,558,464,2047,181
431,474,148,174,493,525,2047,175
278,395,134,174,476,458,2047,135
255,392,136,151,368,435,2047,125
219,377,127,136,263,495,2047,119
186,365,124,130,203,509,2047,73
153,254,107,125,215,521,2047,72
186,263,104,115,196,527,2047,82
284,262,83,105,331,636,2047,148
345,325,99,151,482,689,2047,218
394,300,97,171,578,720,2047,226
392,295,97,175,612,714,2047,226
383,278,98,187,670,776,2047,222
314,280,102,186,636,698,2047,187
271,321,95,142,531,603,2047,101
219,344,94,128,444,612,2047,87
228,352,103,140,421,589,2047,87
224,362,109,152,392,466,2047,94
336,397,132,165,403,424,2047,129
375,410,144,166,413,414,2047,134
526,509,170,167,435,321,2047,165
789,739,224,191,446,225,2047,195
832,848,256,207,490,177,2047,205
856,878,267,201,461,239,2047,193
897,870,269,205,513,287,2047,201
824,826,260,206,529,323,2047,176
596,672,235,196,514,334,2047,137
534,558,201,160,439,390,2047,117
426,478,168,152,428,425,2047,100
260,445,153,144,363,505,2047,64
258,467,158,131,296,584,2047,79
205,487,136,90,287,676,2047,119
209,474,149,84,271,677,2047,130
234,479,154,90,343,725,2047,133
