1327,1231,392,147,143,1332,2025,78
1474,1175,395,150,185,1471,2043,74
1443,1072,401,151,570,1488,2046,496
1367,838,268,145,785,1363,2046,768
1350,317,164,150,1027,1156,2046,876
1243,220,137,176,1103,881,2045,916
1085,199,135,199,1150,837,2046,982
1033,188,127,195,1023,811,2047,865
1135,162,119,196,869,950,2047,652
1351,151,109,224,563,1066,2046,754
1322,124,90,260,383,1154,2046,881
1511,228,79,469,165,1216,2046,1107
1588,376,59,702,108,1225,2047,1408
1691,629,66,938,108,1275,2047,1531
1641,810,71,1136,100,1301,2047,1531
1700,874,82,1156,102,1184,2047,1682
1483,857,86,1155,112,1083,2047,1649
1430,1068,919,1366,258,491,2047,1081
1269,1081,1156,1423,164,914,2047,1234
1143,1154,1275,1348,190,1303,2047,1240
1095,1123,1373,1232,182,1498,2047,1076
1288,1180,1443,1106,187,1534,2047,1171
1466,1319,1391,1024,221,1462,2047,1005
1575,1545,1336,752,223,1240,2047,856
1653,1501,1430,780,205,821,2047,1024
1646,1458,1430,921,201,356,2047,1243
1497,1439,1340,1044,183,130,2047,1344
1329,1424,1450,1133,124,389,2047,1567
1301,1181,1534,1137,114,982,2047,1740
1222,1101,1375,1168,87,1233,2047,1730
969,973,1225,1132,84,1548,2047,1808
852,667,1119,1013,123,1691,2047,1743
830,329,900,855,139,1689,2047,1647
639,271,479,776,164,1536,2046,1509
274,578,391,631,174,1444,2046,1382
196,815,302,457,174,1138,2047,1112
175,869,281,425,154,917,2047,1014
97,1055,190,292,165,840,2047,823
75,1281,175,172,164,621,2047,679
391,1292,632,178,162,319,2047,894
820,1216,843,199,155,135,2047,1154
1146,1196,860,245,150,102,2047,1099
1301,1037,1092,290,123,548,2047,1115
254,609,385,183,739,1081,2025,170
209,478,314,197,690,1032,2043,158
181,413,231,201,603,966,2046,128
120,408,333,201,443,740,2047,98
162,395,392,191,387,594,2046,110
179,369,398,174,353,594,2045,237
205,344,384,185,402,663,2046,475
485,505,437,276,495,687,2047,666
770,802,478,340,578,864,2047,918
969,971,446,376,589,860,2047,1037
1162,1142,510,407,628,840,2046,1213
1240,1166,528,393,667,845,2047,1251
1267,1194,600,405,842,862,2047,1262
1285,1065,521,378,828,741,2047,1152
1177,927,540,345,869,747,2047,1065
1060,778,480,322,822,783,2047,850
996,784,517,312,815,897,2047,693
931,666,382,237,715,952,2047,569
707,641,379,199,770,1061,2047,470
679,737,336,210,861,1080,2047,440
675,781,350,254,911,1089,2047,512
637,750,270,263,907,1014,2047,510
526,729,282,250,842,1093,2047,433
512,666,258,254,757,1018,2047,417
464,533,257,282,625,943,2047,408
265,344,229,272,617,955,2047,385
386,382,367,331,677,1144,2047,621
465,405,386,353,636,1228,2047,730
600,545,426,372,654,1249,2047,863
721,665,450,448,730,1329,2047,955
875,702,449,558,843,1330,2047,997
916,716,366,669,1016,1223,2047,1000
1060,853,417,721,1178,1110,2047,1083
1094,797,403,725,1192,1115,2047,1122
1121,736,378,684,1165,1225,2047,1091
1014,693,375,588,1091,1202,2047,1036
956,674,373,444,870,1133,2047,922
755,526,290,327,623,1005,2047,743
641,582,278,283,659,942,2047,577
561,608,298,248,644,686,2047,525
604,640,299,232,669,870,2047,528
579,606,267,184,676,965,2047,508
609,574,275,191,828,1180,2047,536
552,525,230,187,779,1180,2047,442
432,433,192,210,749,1203,2047,392
336,376,176,213,675,1130,2047,336
296,350,160,189,648,1018,2047,311
192,306,102,175,437,804,2047,183
176,252,111,179,432,896,2047,177
190,265,137,158,421,905,2047,268
308,368,193,231,463,811,2047,432
417,429,269,345,570,968,2047,516
803,602,376,613,841,1084,2047,711
1091,876,489,660,959,998,2047,842
1286,1132,635,781,1114,1234,2047,994
1386,1202,650,879,1253,1369,2047,1027
1400,1216,636,957,1386,1404,2047,1019
1226,1176,632,833,1264,1402,2047,936
