96,43,53,219,109,34,2025,74
106,41,46,198,101,30,2044,76
116,42,50,223,91,28,2046,80
136,46,60,235,92,32,2047,113
292,51,76,420,110,87,2046,140
544,91,153,693,278,124,2045,306
606,123,206,858,452,236,2046,367
632,146,279,924,566,299,2047,469
648,182,345,1095,667,328,2047,549
610,189,352,1182,719,383,2047,605
454,183,378,1255,763,415,2047,576
425,175,379,1304,770,386,2047,556
385,159,338,1337,720,350,2047,476
355,125,305,1261,691,339,2047,383
436,128,343,1177,728,282,2047,321
393,114,304,1088,641,228,2047,263
331,116,368,965,527,190,2047,258
331,129,448,862,493,175,2047,276
330,144,591,793,441,170,2047,269
178,164,617,740,322,159,2047,211
135,173,628,538,449,144,2047,198
125,161,592,420,549,152,2047,151
149,147,532,382,808,152,2047,116
163,125,342,331,808,137,2047,126
217,79,242,429,814,117,2047,169
291,69,216,600,769,140,2047,187
344,76,176,661,762,151,2047,220
441,105,228,896,613,176,2047,255
501,115,302,1029,681,215,2047,272
497,127,324,1072,755,260,2047,316
550,130,324,1050,768,274,2047,343
567,135,341,1130,731,318,2047,417
529,118,313,1088,725,338,2047,409
488,112,284,1084,715,329,2047,412
497,105,272,1159,663,302,2047,398
397,108,275,1142,638,296,2047,382
337,119,267,1125,666,246,2047,291
278,128,310,1064,590,203,2047,274
237,140,333,969,502,172,2047,296
166,160,480,868,425,176,2047,266
148,164,476,826,413,152,2047,245
141,155,476,682,330,138,2047,226
128,149,454,583,342,145,2047,220
128,133,414,538,381,147,2047,145
129,100,221,335,371,123,2047,111
171,80,207,265,390,119,2047,106
175,76,197,260,411,145,2047,102
166,71,177,291,353,139,2047,104
165,73,178,276,299,135,2047,122
223,74,166,287,337,153,2047,144
210,69,156,252,291,151,2047,168
207,64,138,396,285,145,2047,181
337,89,231,523,322,144,2047,258
460,108,268,676,406,176,2047,290
522,131,298,866,477,218,2047,314
547,139,326,989,566,234,2047,350
565,145,344,1041,600,241,2047,389
519,144,302,1105,653,283,2047,377
442,141,294,1133,652,295,2047,481
438,135,283,1137,690,298,2047,504
468,137,301,1155,697,307,2047,551
482,135,303,1181,714,306,2047,567
479,125,332,1165,706,282,2047,554
487,114,336,1208,739,271,2047,486
395,99,346,1182,675,232,2047,449
319,97,332,1197,608,233,2047,370
253,91,370,1193,566,217,2047,295
218,95,362,1145,486,190,2047,276
125,98,364,1011,363,155,2047,195
128,99,403,930,311,141,2047,178
115,88,387,777,290,111,2047,138
111,84,362,627,223,129,2047,131
103,73,335,510,232,144,2047,125
101,69,304,450,220,163,2047,112
113,71,204,320,192,163,2047,114
