203,97,103,314,605,334,2025,350
277,210,135,227,785,508,2043,540
427,465,234,299,929,591,2046,791
498,530,246,334,1052,743,2047,875
534,554,258,364,1102,792,2046,918
527,557,262,374,1227,872,2045,979
570,560,251,354,1159,888,2046,974
549,470,177,303,1113,976,2047,892
509,447,217,383,1071,1080,2047,870
484,511,225,393,1105,1173,2047,900
500,579,229,391,944,1168,2046,928
445,560,233,416,1082,1247,2047,851
347,499,230,410,1070,1177,2047,812
343,514,182,303,1043,1002,2047,763
328,438,152,256,971,894,2047,657
264,342,139,224,900,805,2047,491
196,320,122,262,688,591,2047,471
189,299,118,278,637,535,2047,331
116,178,126,343,546,489,2047,261
82,120,128,404,492,404,2047,176
61,85,119,413,432,390,2047,114
60,77,116,366,363,292,2047,97
61,67,104,351,272,298,2047,76
60,61,88,295,223,329,2047,62
58,67,86,231,170,452,2047,56
61,66,122,289,217,517,2047,53
54,58,113,284,222,528,2047,46
49,52,117,299,226,493,2047,38
46,53,115,291,212,482,2047,37
45,42,119,283,208,351,2047,40
42,38,81,220,145,238,2047,71
73,43,77,216,236,244,2047,198
134,86,93,220,597,474,2047,402
271,176,117,283,842,728,2047,521
388,333,149,319,1042,839,2047,733
443,431,203,383,1123,883,2047,889
467,448,215,413,1219,918,2047,997
492,520,227,432,1194,956,2047,993
551,556,233,427,1223,965,2047,1009
616,605,247,432,1154,974,2047,962
632,572,222,393,1202,1050,2047,963
634,586,243,420,1206,1137,2047,875
647,578,235,438,1262,1091,2047,866
596,571,241,416,1143,1000,2047,850
465,464,211,382,1152,984,2047,802
461,541,225,370,1066,896,2047,639
452,529,199,316,1036,769,2047,671
401,470,194,233,887,743,2047,618
330,415,170,212,864,665,2047,528
308,383,166,261,734,583,2047,435
188,188,124,319,721,538,2047,409
122,127,125,410,586,496,2047,234
83,97,114,420,539,419,2047,155
72,78,110,420,442,398,2047,125
67,76,107,383,423,318,2047,113
60,71,105,323,321,327,2047,93
58,66,86,168,267,454,2047,72
68,60,81,135,239,498,2047,122
74,51,84,129,294,502,2047,121
73,48,83,224,298,555,2047,118
74,33,77,243,292,565,2047,126
79,44,82,294,300,498,2047,133
73,58,90,353,286,439,2047,115
89,76,100,476,351,423,2047,118
101,81,108,484,365,346,2047,117
181,88,108,476,499,445,2047,196
328,105,114,477,647,546,2047,421
478,293,120,473,848,709,2047,531
528,416,129,369,932,814,2047,731
634,500,155,337,1005,975,2047,914
676,572,169,346,1032,1021,2047,1044
679,589,175,322,1106,1029,2047,1008
668,540,194,280,1027,1055,2047,1031
680,473,193,294,1107,1130,2047,935
677,392,227,332,1115,1125,2047,777
656,411,232,361,1107,1180,2047,619
605,402,251,373,1033,1251,2047,617
535,398,248,388,997,1198,2047,532
499,376,256,378,905,1211,2047,578
387,438,236,344,922,1163,2047,613
408,424,225,313,885,1085,2047,613
405,424,197,289,921,979,2047,617
381,409,182,250,922,916,2047,598
344,411,159,228,817,708,2047,508
314,339,114,241,723,663,2047,434
186,191,123,238,670,569,2047,362
151,148,123,231,460,470,2047,254
120,133,137,339,454,497,2047,171
99,110,135,336,415,519,2047,120
93,90,126,321,326,538,2047,110
72,82,113,318,312,594,2047,90
73,78,118,327,313,715,2047,92
63,66,92,238,173,718,2047,78
60,68,91,234,177,691,2047,72
53,71,112,230,164,598,2047,70
56,68,114,218,167,507,2047,101
57,69,102,221,171,306,2047,100
84,79,107,209,239,211,2047,135
132,87,112,206,409,253,2047,261
196,153,129,193,620,351,2047,460
335,261,144,279,858,534,2047,559
504,469,201,406,1041,623,2047,832
539,533,234,438,1133,767,2047,952
598,603,254,492,1187,895,2047,1060
729,650,259,517,1280,917,2047,1129
753,681,278,519,1248,951,2047,1197
733,628,273,497,1285,1081,2047,1087
735,609,266,474,1307,1079,2047,1167
704,601,260,478,1346,1051,2047,1073
592,609,248,454,1228,1125,2047,1067
544,570,228,442,1234,1200,2047,1012
479,534,203,361,1098,1174,2047,998
454,550,189,378,1142,1207,2047,888
429,497,173,309,1056,1263,2047,943
382,485,160,304,1082,1180,2047,805
316,459,158,256,985,1057,2047,717
239,410,140,237,944,922,2047,653
202,351,119,186,733,779,2047,515
180,345,115,174,636,570,2047,346
148,227,129,189,475,525,2047,297
121,198,130,205,392,445,2047,276
104,197,136,237,332,447,2047,255
91,165,133,368,375,507,2047,182
82,123,142,454,368,528,2047,152
82,109,131,454,344,547,2047,130
78,100,118,452,321,537,2047,112
67,92,117,438,309,540,2047,109
69,90,118,382,181,462,2047,111
61,83,107,281,153,406,2047,94
49,74,101,265,131,371,2047,83
49,75,91,248,124,314,2047,82
77,84,79,279,122,238,2047,91
109,81,81,229,364,308,2047,265
213,100,84,220,567,416,2047,457
257,185,94,240,740,574,2047,588
426,273,117,269,988,770,2047,722
492,406,141,269,1081,848,2047,924
568,517,158,295,1149,911,2047,946
599,534,181,340,1204,970,2047,915
616,559,225,332,1192,1053,2047,922
594,630,270,354,1099,1124,2047,995
585,643,293,375,1091,1218,2047,930
565,653,305,368,1098,1253,2047,983
533,733,305,350,1083,1294,2047,1014
533,740,278,361,1105,1221,2047,1019
464,710,251,368,1101,1132,2047,895
450,670,236,354,1167,1045,2047,879
389,598,217,343,1198,1050,2047,782
353,491,201,335,1163,991,2047,697
307,446,197,320,1118,966,2047,594
294,384,163,257,1080,880,2047,573
243,352,133,206,984,806,2047,414
224,328,130,168,805,630,2047,370
209,308,136,160,676,480,2047,350
188,277,135,216,576,383,2047,313
152,223,136,237,475,346,2047,216
94,140,133,272,345,383,2047,152
75,110,132,294,387,449,2047,108
71,97,122,330,407,454,2047,97
60,86,119,309,410,471,2047,77
54,70,123,298,400,468,2047,72
51,66,116,272,368,397,2047,63
44,57,104,266,268,317,2047,69
43,60,105,200,210,281,2047,68
41,54,114,200,176,227,2047,65
41,54,117,235,182,162,2047,52
47,57,117,235,191,156,2047,70
59,62,112,222,252,160,2047,98
72,66,105,235,482,189,2047,202
107,86,115,241,697,319,2047,400
125,106,113,238,969,456,2047,437
176,139,141,286,1146,589,2047,534
236,277,149,320,1211,693,2047,607
262,342,155,336,1315,881,2047,650
278,368,166,361,1343,1005,2047,669
333,441,207,427,1313,1063,2047,734
337,450,201,402,1231,1080,2047,698
325,453,223,385,1210,1095,2047,734
384,476,253,423,1111,1099,2047,796
404,503,255,404,1062,1157,2047,786
376,490,230,319,949,1179,2047,742
375,535,232,328,909,1140,2047,797
371,551,223,317,1021,1107,2047,808
313,498,203,252,1027,1057,2047,762
269,458,185,215,974,876,2047,684
242,415,179,214,937,753,2047,652
213,365,169,191,912,726,2047,547
177,254,158,185,703,669,2047,383
129,248,161,151,555,498,2047,210
109,228,157,157,449,427,2047,172
105,204,154,161,391,345,2047,146
80,141,155,157,333,283,2047,130
74,98,143,160,316,265,2047,101
56,79,106,162,269,271,2047,80
52,79,102,161,338,354,2047,75
44,64,94,153,286,347,2047,57
40,49,73,144,278,361,2047,53
40,60,76,135,275,352,2047,56
43,59,86,129,273,331,2047,54
44,51,83,107,133,209,2047,59
43,54,101,123,134,182,2047,53
47,58,102,130,140,164,2047,66
58,48,95,129,310,239,2047,90
80,57,84,140,441,287,2047,162
98,66,92,138,548,368,2047,294
133,70,85,116,647,509,2047,388
174,72,101,140,761,646,2047,444
188,105,125,200,977,692,2047,511
236,234,172,390,1059,825,2047,719
325,358,197,449,1158,860,2047,760
401,481,201,488,1246,942,2047,795
474,636,247,529,1406,1005,2047,885
572,833,300,528,1294,1160,2047,916
576,888,293,446,1340,1147,2047,830
557,877,316,475,1435,1195,2047,777
556,846,340,495,1453,1183,2047,795
535,769,321,459,1326,1103,2047,710
431,584,272,446,1345,945,2047,682
410,531,274,426,1265,907,2047,602
388,600,237,328,1073,818,2047,579
306,572,200,226,886,673,2047,454
202,531,174,191,809,613,2047,369
186,489,159,185,695,522,2047,233
154,400,125,142,587,393,2047,187
99,171,94,150,455,296,2047,165
71,113,75,163,463,270,2047,102
63,94,82,209,393,298,2047,95
53,84,82,220,386,309,2047,78
52,83,84,244,329,340,2047,73
96,221,86,233,361,364,2047,56
97,267,98,228,345,369,2047,54
96,273,101,191,308,335,2047,50
96,276,107,169,282,324,2047,45
99,278,100,134,289,278,2047,45
59,189,108,137,239,241,2047,45
54,119,104,124,216,205,2047,40
51,106,95,126,161,126,2047,41
51,98,84,122,149,98,2047,41
42,87,85,112,161,113,2047,51
56,81,79,111,171,150,2047,69
103,92,69,101,244,179,2047,109
134,98,71,111,401,274,2047,317
207,143,91,141,649,327,2047,399
277,220,127,184,835,384,2047,462
335,438,181,351,1018,651,2047,607
409,564,234,479,1178,979,2047,710
472,711,244,486,1327,1066,2047,730
475,770,274,526,1335,1159,2047,774
481,791,281,533,1277,1206,2047,780
463,773,277,485,1314,1269,2047,768
463,854,251,371,1247,1131,2047,730
437,778,251,382,1158,1088,2047,719
432,742,223,342,1208,1026,2047,642
420,728,210,365,1276,1113,2047,615
482,735,189,347,1193,929,2047,544
420,550,178,354,1159,838,2047,494
379,502,165,328,1077,785,2047,388
349,471,153,302,940,721,2047,369
310,443,134,241,798,429,2047,327
158,345,116,187,659,351,2047,238
202,560,139,181,639,398,2047,159
195,570,177,194,593,384,2047,137
195,572,187,295,528,378,2047,117
192,564,188,300,482,394,2047,111
180,519,196,393,468,388,2047,90
110,228,168,417,365,252,2047,78
92,168,133,429,425,205,2047,73
90,164,130,372,361,209,2047,66
78,148,127,363,352,178,2047,52
75,145,111,261,338,184,2047,52
58,138,112,196,308,213,2047,44
56,134,110,153,185,198,2047,46
46,80,96,143,200,186,2047,47
41,73,92,156,198,172,2047,49
40,70,86,138,201,167,2047,45
39,68,84,135,202,175,2047,46
57,67,65,137,239,210,2047,127
76,60,60,128,472,304,2047,188
121,75,75,152,634,498,2047,350
193,185,87,203,818,667,2047,433
223,321,115,298,986,802,2047,525
267,408,171,348,1177,952,2047,609
352,449,199,391,1282,1010,2047,706
381,611,231,385,1338,1037,2047,743
427,678,255,398,1346,991,2047,749
420,632,250,376,1349,987,2047,771
406,598,235,347,1283,961,2047,780
376,633,248,343,1260,982,2047,785
385,520,222,341,1199,1012,2047,806
316,400,212,375,1243,1097,2047,829
318,435,217,340,1153,1018,2047,774
317,458,213,390,1201,995,2047,772
272,391,178,353,1204,911,2047,670
201,341,169,345,1165,805,2047,545
176,342,149,264,982,605,2047,448
159,299,134,258,958,574,2047,416
124,229,118,206,738,402,2047,242
105,178,111,235,427,354,2047,228
84,157,109,244,341,203,2047,172
92,134,104,246,350,255,2047,131
103,102,120,290,296,294,2047,111
99,76,115,245,310,301,2047,81
97,68,109,223,357,301,2047,77
98,69,104,214,408,298,2047,69
78,64,96,212,391,247,2047,63
53,55,71,169,375,193,2047,40
46,48,65,163,365,146,2047,33
46,50,80,145,317,121,2047,39
43,47,87,141,255,117,2047,36
40,53,91,133,255,114,2047,37
37,47,91,94,282,124,2047,36
41,44,83,92,293,193,2047,99
82,49,73,108,437,258,2047,160
101,79,83,176,624,418,2047,326
152,107,117,351,912,554,2047,508
233,366,211,463,1030,718,2047,755
524,701,266,531,1148,922,2047,805
594,739,272,547,1203,973,2047,824
637,752,294,607,1362,1071,2047,826
647,756,291,539,1265,1089,2047,781
630,685,250,470,1252,1163,2047,590
480,496,223,400,1322,1101,2047,694
417,464,226,390,1286,1113,2047,710
372,509,198,257,1105,1029,2047,728
347,523,195,262,1157,1101,2047,716
347,531,174,242,1178,966,2047,705
281,450,146,237,1063,927,2047,569
237,451,129,215,1065,859,2047,518
187,388,122,223,1018,797,2047,419
168,362,121,190,896,578,2047,341
139,327,134,225,757,486,2047,291
86,237,120,225,637,316,2047,197
62,173,116,219,503,269,2047,158
54,130,115,224,404,264,2047,98
57,101,116,253,309,226,2047,87
52,80,106,227,257,263,2047,64
50,61,105,231,222,262,2047,52
52,62,106,237,201,254,2047,51
49,57,105,215,184,201,2047,43
38,52,85,171,162,192,2047,35
41,47,81,137,135,133,2047,33
36,45,78,115,128,121,2047,44
34,44,79,100,120,114,2047,46
33,36,69,101,121,119,2047,46
39,34,67,102,137,115,2047,62
57,36,55,90,235,151,2047,109
77,41,60,103,346,242,2047,168
169,44,88,152,643,447,2047,495
286,88,99,190,746,531,2047,560
379,149,142,269,847,735,2047,613
488,283,229,354,925,914,2047,843
520,326,248,378,960,1012,2047,904
525,361,272,417,978,1115,2047,914
526,415,327,460,1109,1198,2047,1020
476,410,329,470,1236,1220,2047,1007
438,338,286,428,1314,1218,2047,912
415,335,296,459,1374,1237,2047,861
388,304,279,427,1303,1179,2047,780
319,224,209,376,1280,1161,2047,654
311,205,182,319,1139,1087,2047,674
212,198,167,294,1038,978,2047,568
