246,359,113,84,54,65,2025,57
429,556,129,91,59,68,2043,64
443,540,137,84,60,64,2046,66
431,571,134,100,61,53,2047,66
458,570,143,106,61,51,2046,70
470,557,145,214,77,50,2045,75
311,324,124,229,79,50,2046,92
266,299,109,228,72,50,2047,126
266,192,101,250,74,52,2047,164
213,142,129,302,109,62,2047,259
161,103,138,245,100,73,2046,334
159,94,145,232,101,73,2047,456
162,85,148,250,115,94,2047,537
151,86,142,229,119,97,2047,571
142,82,125,174,90,89,2047,550
128,79,114,172,90,81,2047,543
146,72,113,166,86,83,2047,479
136,71,132,168,77,58,2047,416
128,63,137,162,66,51,2047,368
131,51,119,142,65,54,2047,378
136,53,117,139,60,53,2047,340
121,48,107,140,54,46,2047,297
116,45,67,96,43,49,2047,255
116,43,52,79,41,47,2047,312
105,42,46,66,34,48,2047,287
101,37,41,55,39,52,2047,275
90,35,40,45,39,51,2047,271
93,37,37,57,36,44,2047,254
89,38,36,76,45,43,2047,149
89,48,49,82,49,42,2047,118
93,68,79,87,45,37,2047,99
110,111,143,96,50,39,2047,68
119,133,155,103,52,43,2047,80
127,168,158,133,47,43,2047,86
136,186,160,142,46,39,2047,96
141,219,158,149,51,38,2047,96
136,246,117,150,50,35,2047,98
159,253,152,145,47,37,2047,93
179,283,195,129,51,42,2047,84
196,323,205,124,51,43,2047,68
225,363,206,122,52,50,2047,63
273,373,202,113,52,54,2047,63
295,393,176,113,54,51,2047,71
424,426,146,102,54,50,2047,84
440,408,133,95,60,70,2047,99
443,406,124,88,61,67,2047,100
423,404,131,90,61,70,2047,99
417,458,135,87,61,72,2047,91
319,516,114,73,61,84,2047,83
319,513,130,73,54,69,2047,65
326,504,133,82,51,69,2047,62
316,499,125,107,56,65,2047,60
302,435,112,114,61,62,2047,58
265,289,113,120,77,60,2047,56
226,272,89,125,77,59,2047,49
182,228,80,124,74,59,2047,49
192,218,81,146,79,58,2047,60
175,194,78,147,72,58,2047,118
145,190,69,145,52,45,2047,137
146,184,66,148,62,49,2047,222
147,158,84,190,70,57,2047,365
131,97,92,191,75,63,2047,415
130,89,100,192,79,66,2047,446
135,77,109,198,81,73,2047,537
142,77,116,203,83,82,2047,548
132,61,158,193,87,76,2047,505
132,60,152,168,75,72,2047,478
131,56,149,171,72,70,2047,455
147,52,159,165,73,73,2047,372
144,66,157,169,63,63,2047,375
157,70,115,152,51,66,2047,366
162,83,142,151,55,69,2047,396
163,89,151,140,59,70,2047,403
155,89,145,143,59,66,2047,438
151,84,162,146,62,62,2047,430
141,84,168,136,69,67,2047,435
140,74,152,132,67,64,2047,426
145,68,148,137,64,70,2047,435
146,66,136,142,66,63,2047,408
145,61,117,119,62,63,2047,422
140,59,94,111,52,55,2047,401
139,58,79,108,51,52,2047,407
137,60,66,104,50,42,2047,406
118,59,63,96,46,39,2047,371
120,68,47,95,48,38,2047,305
116,97,50,87,44,34,2047,276
106,105,51,97,46,39,2047,216
93,112,52,86,45,40,2047,147
96,113,50,84,40,38,2047,126
81,112,51,80,41,45,2047,103
98,134,46,87,47,46,2047,95
105,147,47,106,46,43,2047,91
113,160,49,115,50,41,2047,82
124,177,60,113,52,47,2047,132
138,244,107,119,52,44,2047,136
144,271,116,150,52,44,2047,135
145,273,118,145,51,43,2047,127
141,277,122,150,53,45,2047,125
168,279,126,150,52,45,2047,65
192,252,94,144,49,42,2047,59
187,208,85,111,46,44,2047,53
199,222,80,89,45,49,2047,54
206,283,77,69,40,47,2047,47
191,326,69,62,39,47,2047,52
166,334,72,58,39,52,2047,51
247,468,98,51,45,70,2047,86
276,488,110,88,46,76,2047,87
324,491,127,97,54,82,2047,91
346,485,166,122,62,86,2047,92
361,488,191,132,75,101,2047,96
388,448,202,137,77,97,2047,75
478,582,217,127,86,102,2047,85
482,596,225,127,85,102,2047,94
502,621,204,110,88,106,2047,99
532,643,195,122,82,96,2047,97
532,656,184,126,78,92,2047,95
439,534,173,126,66,78,2047,81
402,493,148,123,62,73,2047,67
360,441,138,154,58,60,2047,75
309,383,116,159,73,54,2047,170
207,236,103,224,82,50,2047,215
184,183,85,229,87,54,2047,246
170,136,108,230,88,52,2047,336
154,100,113,215,89,66,2047,442
166,94,120,219,73,69,2047,500
176,89,138,147,70,78,2047,587
193,90,144,173,66,88,2047,666
201,84,142,170,67,95,2047,663
200,78,146,165,63,93,2047,607
164,69,143,146,64,89,2047,559
146,66,130,145,60,89,2047,507
132,81,138,120,74,78,2047,423
132,83,153,153,71,72,2047,386
128,84,154,159,69,62,2047,379
141,89,161,153,69,65,2047,414
158,91,163,166,66,52,2047,426
150,70,157,153,52,53,2047,418
154,76,144,153,55,51,2047,418
156,72,150,146,58,57,2047,449
148,73,154,150,56,54,2047,396
133,72,148,138,61,54,2047,320
127,71,141,141,59,54,2047,297
111,57,125,103,55,52,2047,271
102,54,104,93,51,45,2047,216
93,44,73,81,50,42,2047,224
91,42,56,71,44,39,2047,197
87,39,39,47,41,41,2047,169
85,39,34,70,48,38,2047,160
93,49,31,69,46,38,2047,132
89,50,32,75,48,41,2047,100
76,64,31,74,44,41,2047,93
77,104,53,94,47,35,2047,77
85,143,64,117,42,36,2047,71
96,166,87,150,55,41,2047,55
99,172,105,155,55,41,2047,59
110,194,111,157,56,39,2047,115
122,194,107,156,53,36,2047,140
123,195,111,143,53,37,2047,144
120,198,100,118,44,33,2047,145
125,215,90,113,45,29,2047,143
229,297,104,121,50,39,2047,105
229,296,112,124,57,43,2047,67
237,310,104,116,59,45,2047,61
270,343,112,114,58,43,2047,59
304,363,128,113,57,48,2047,59
247,310,165,107,56,48,2047,65
261,386,173,97,48,46,2047,65
273,385,191,113,62,52,2047,67
245,398,198,123,65,63,2047,68
230,454,190,127,69,68,2047,74
296,498,153,120,67,68,2047,72
310,484,151,124,71,70,2047,71
336,551,133,108,54,65,2047,75
366,579,124,96,60,69,2047,81
426,609,124,95,61,61,2047,78
482,638,128,135,77,60,2047,83
501,648,163,145,80,65,2047,85
