41,54,80,36,39,124,2025,41
42,52,78,30,42,143,2043,47
41,55,81,35,42,136,2046,46
38,55,78,35,39,144,2047,47
42,53,76,39,37,136,2046,41
39,45,71,42,38,134,2045,42
34,45,72,41,34,116,2046,44
38,39,73,35,33,115,2047,51
37,35,71,37,40,115,2047,48
29,42,70,37,39,120,2047,48
34,41,76,35,39,118,2046,58
36,49,69,38,37,119,2047,54
33,47,56,39,36,122,2047,45
37,50,69,35,30,112,2047,50
83,83,75,41,38,107,2047,61
255,223,81,59,56,102,2047,112
303,252,132,69,63,100,2047,127
308,259,241,80,80,123,2047,143
322,273,258,87,91,130,2047,162
399,292,269,89,97,142,2047,191
422,280,277,95,101,161,2047,207
463,294,282,145,124,169,2047,228
535,324,230,239,185,158,2047,229
554,336,213,292,196,152,2047,222
533,346,208,304,193,135,2047,203
463,311,196,301,192,106,2047,172
403,297,167,300,185,90,2047,138
363,298,171,248,186,109,2047,176
404,384,173,183,173,184,2047,188
388,382,174,184,208,200,2047,225
390,377,195,320,247,204,2047,224
381,371,230,314,251,225,2047,236
339,352,257,314,217,280,2047,281
272,237,401,321,225,316,2047,312
288,202,471,310,197,320,2047,303
306,335,503,179,145,322,2047,346
304,411,622,232,137,320,2047,342
286,456,774,270,135,277,2047,289
260,463,755,284,123,184,2047,256
189,463,716,289,120,161,2047,247
135,368,692,283,116,149,2047,180
130,263,581,228,102,122,2047,165
138,188,366,170,77,79,2047,152
167,165,271,132,73,125,2047,153
231,189,267,122,78,149,2047,129
239,226,263,113,76,163,2047,127
240,229,279,105,80,170,2047,128
234,208,216,81,78,190,2047,121
218,226,208,83,76,165,2047,104
471,427,213,88,89,176,2047,182
574,532,237,96,104,187,2047,239
610,553,231,102,113,188,2047,257
726,591,348,102,117,183,2047,270
848,620,537,105,121,190,2047,283
874,595,630,100,106,161,2047,286
856,505,743,97,92,145,2047,253
878,501,750,105,78,140,2047,253
812,568,734,153,74,131,2047,278
741,590,624,186,154,131,2047,296
600,682,539,204,175,131,2047,265
621,745,367,213,193,130,2047,305
605,759,411,234,258,130,2047,315
611,694,446,234,284,119,2047,294
611,794,451,232,289,113,2047,289
658,724,448,221,281,117,2047,296
596,680,461,244,284,101,2047,255
620,691,464,261,273,99,2047,240
622,691,390,259,247,99,2047,245
618,535,357,241,207,90,2047,235
550,507,358,250,210,85,2047,216
563,501,365,263,209,86,2047,210
489,462,293,247,150,81,2047,194
453,444,284,226,146,78,2047,173
369,419,289,224,137,75,2047,131
406,417,295,261,162,101,2047,158
491,536,280,258,169,120,2047,214
517,559,258,288,193,131,2047,268
512,573,315,350,265,150,2047,285
531,603,331,353,270,155,2047,292
472,527,306,320,254,143,2047,284
413,418,277,301,241,140,2047,277
403,395,313,271,222,133,2047,236
400,367,241,215,142,115,2047,212
364,315,218,211,145,106,2047,204
380,332,213,221,139,94,2047,197
289,269,210,208,140,70,2047,134
243,234,174,210,145,63,2047,109
220,256,217,209,149,59,2047,106
217,258,214,206,138,63,2047,103
211,223,215,196,138,63,2047,77
332,283,214,236,217,103,2047,117
345,291,212,216,225,104,2047,116
366,315,159,195,223,104,2047,124
432,336,156,310,288,119,2047,195
434,350,156,315,293,121,2047,207
410,327,191,289,237,100,2047,217
416,376,167,335,291,115,2047,227
406,379,178,334,290,114,2047,229
366,417,185,261,233,109,2047,200
353,415,184,264,226,109,2047,196
273,384,136,286,229,100,2047,158
254,334,127,243,136,83,2047,152
256,306,119,242,127,154,2047,166
256,255,119,208,118,215,2047,160
262,264,216,195,125,329,2047,163
275,338,451,245,130,442,2047,196
327,404,561,295,145,463,2047,294
353,487,655,393,189,467,2047,324
333,478,706,400,191,455,2047,335
333,516,791,424,188,388,2047,332
333,516,764,396,197,274,2047,327
278,467,709,366,199,250,2047,250
223,377,624,254,153,206,2047,201
206,361,572,240,145,177,2047,160
195,282,435,191,141,178,2047,169
174,177,327,140,106,164,2047,216
165,146,296,77,69,146,2047,208
178,114,340,69,63,151,2047,198
168,92,330,72,59,143,2047,197
159,92,299,78,54,125,2047,188
192,128,234,92,75,117,2047,95
256,159,234,106,86,131,2047,94
326,176,164,106,89,135,2047,100
360,213,169,107,91,138,2047,146
372,231,236,100,96,156,2047,170
389,229,373,96,83,164,2047,222
369,234,492,105,81,160,2047,230
321,245,626,128,81,154,2047,247
317,226,661,131,79,172,2047,245
301,226,658,144,88,232,2047,230
266,238,610,156,85,229,2047,194
257,247,592,165,81,234,2047,203
243,231,461,160,85,233,2047,193
207,241,439,165,82,228,2047,183
291,245,476,157,79,181,2047,238
337,322,561,143,108,186,2047,245
332,340,494,135,112,175,2047,238
341,337,498,115,108,195,2047,260
351,331,487,112,116,197,2047,276
282,324,445,111,116,185,2047,244
227,242,335,113,91,185,2047,252
217,211,387,99,82,183,2047,250
197,229,391,116,82,178,2047,219
172,262,506,122,78,203,2047,189
172,252,507,131,65,187,2047,169
148,235,511,142,63,165,2047,123
123,202,453,145,65,163,2047,96
106,176,442,133,61,151,2047,77
77,94,278,122,56,177,2047,54
73,89,340,117,56,218,2047,52
81,82,328,114,57,225,2047,56
80,87,371,106,54,231,2047,73
82,87,369,104,52,231,2047,81
87,84,372,110,44,177,2047,84
81,81,293,99,39,123,2047,79
68,98,301,83,49,147,2047,81
90,94,244,76,51,138,2047,76
110,94,228,74,52,143,2047,69
108,98,216,63,53,155,2047,68
106,95,219,62,53,160,2047,70
106,80,204,57,40,134,2047,63
85,76,217,64,35,143,2047,47
50,70,233,69,35,143,2047,51
43,61,232,65,32,123,2047,48
41,59,230,63,36,126,2047,46
33,49,203,62,39,147,2047,42
27,43,186,54,40,145,2047,43
28,48,164,48,44,138,2047,37
29,49,156,51,50,161,2047,37
677,538,334,397,227,190,2025,387
603,412,313,318,250,131,2043,377
576,412,323,314,252,126,2046,376
571,416,367,306,258,196,2047,392
544,334,444,277,215,503,2046,388
340,318,576,288,244,600,2045,299
441,380,716,252,210,627,2046,419
486,417,871,428,201,643,2047,499
486,415,998,544,197,634,2047,488
478,406,976,565,200,436,2047,475
449,372,924,576,153,291,2046,447
308,295,822,563,127,228,2047,324
227,208,669,443,115,179,2047,177
181,203,471,300,108,157,2047,172
172,183,430,254,98,144,2047,171
361,344,456,202,105,146,2047,215
565,481,467,202,99,155,2047,247
630,502,424,179,108,193,2047,265
680,529,496,173,150,301,2047,287
721,541,620,158,156,330,2047,288
667,479,651,179,175,342,2047,258
552,410,744,198,208,351,2047,257
573,394,772,197,203,330,2047,255
548,393,770,194,180,237,2047,241
549,473,685,195,179,191,2047,277
581,531,618,215,199,159,2047,297
552,514,501,201,199,124,2047,286
470,522,461,214,232,131,2047,275
478,531,331,207,241,123,2047,263
411,443,342,203,244,139,2047,217
326,344,430,237,217,175,2047,231
324,330,566,236,177,233,2047,350
344,369,669,294,138,234,2047,422
306,381,837,319,119,234,2047,441
319,402,861,367,115,259,2047,488
318,424,941,341,96,241,2047,473
283,396,879,341,96,186,2047,397
204,332,807,297,84,176,2047,314
183,246,656,268,87,172,2047,292
173,209,612,202,74,113,2047,211
161,133,412,170,80,103,2047,170
185,144,347,151,77,118,2047,140
491,260,344,136,84,124,2047,162
