97,39,66,514,191,35,2025,97
82,37,61,540,159,30,2044,68
84,38,57,513,120,31,2046,54
93,38,52,458,117,36,2047,58
96,38,51,394,101,36,2046,62
93,34,46,391,102,36,2045,63
86,34,48,371,102,38,2046,66
84,34,42,291,102,39,2047,65
73,34,41,308,92,37,2047,58
49,34,37,328,92,39,2047,49
40,34,36,328,91,38,2047,48
57,34,38,307,89,41,2047,49
58,33,37,370,89,58,2047,49
59,31,37,357,97,72,2047,56
65,34,37,364,102,119,2047,63
75,34,37,393,111,125,2047,68
65,35,36,479,125,162,2047,80
68,37,46,457,131,381,2047,164
76,42,52,500,141,489,2047,227
76,41,64,494,221,651,2047,345
106,66,131,461,316,817,2047,462
115,120,306,476,462,1021,2047,531
125,160,356,492,566,1071,2047,626
136,184,443,548,797,1175,2047,685
142,187,493,542,889,1206,2047,652
132,195,539,547,954,1204,2047,608
128,178,481,457,944,1084,2047,575
127,158,463,418,931,1040,2047,499
115,134,413,307,852,984,2047,415
131,138,367,386,764,925,2047,405
137,121,291,378,677,814,2047,365
268,114,265,410,610,758,2047,331
293,95,235,573,560,684,2047,302
343,105,185,832,388,518,2047,271
344,101,161,1009,406,353,2047,244
361,96,127,1119,419,289,2047,240
298,89,127,1266,501,256,2047,232
284,97,155,1266,509,212,2047,162
231,79,166,1215,508,175,2047,154
223,74,162,1098,480,138,2047,146
179,75,165,1037,430,111,2047,128
150,71,166,889,320,94,2047,114
122,58,138,844,278,65,2047,107
97,57,117,688,253,53,2047,79
87,51,105,615,185,51,2047,85
96,48,100,569,151,45,2047,88
116,48,86,495,136,95,2047,98
119,44,96,393,96,147,2047,171
121,45,83,377,135,427,2047,182
124,48,95,362,155,465,2047,190
116,50,104,286,186,578,2047,258
86,56,111,263,217,684,2047,308
85,58,100,256,270,761,2047,322
98,57,105,241,302,766,2047,325
220,67,156,234,361,911,2047,406
253,76,155,240,370,890,2047,405
300,97,174,321,431,850,2047,376
302,97,218,353,578,807,2047,401
304,99,233,354,628,871,2047,428
264,102,218,344,661,883,2047,583
236,116,240,391,745,986,2047,632
183,115,298,366,832,1109,2047,678
201,125,342,366,851,1225,2047,671
201,130,351,397,914,1317,2047,664
176,129,349,407,935,1286,2047,566
171,113,353,379,899,1226,2047,493
235,99,297,335,810,1100,2047,471
321,90,226,334,677,945,2047,441
371,84,202,305,532,624,2047,458
388,73,189,454,402,417,2047,340
428,70,168,585,314,242,2047,326
425,73,180,651,260,169,2047,261
365,71,179,828,339,162,2047,241
320,70,177,877,366,141,2047,156
291,73,173,860,375,139,2047,148
233,70,159,806,385,230,2047,132
166,69,171,918,417,331,2047,99
136,64,151,803,361,337,2047,96
103,64,140,749,298,344,2047,95
100,64,137,738,287,343,2047,85
84,67,128,706,268,284,2047,86
83,63,91,524,190,252,2047,77
77,57,81,596,153,270,2047,167
110,59,81,609,169,377,2047,180
100,55,91,549,199,465,2047,184
111,55,98,544,207,539,2047,204
194,54,86,499,209,592,2047,216
205,64,102,327,243,652,2047,166
228,70,120,379,290,712,2047,228
252,73,137,427,341,749,2047,235
302,74,141,408,390,822,2047,285
271,73,168,422,455,872,2047,291
270,110,277,472,482,905,2047,302
249,122,322,419,644,958,2047,326
229,123,366,389,729,1121,2047,422
164,131,384,421,845,1177,2047,468
146,140,462,476,859,1217,2047,493
146,112,436,413,968,1312,2047,573
133,100,416,416,941,1250,2047,556
136,99,379,396,908,1125,2047,497
221,91,361,390,792,988,2047,434
250,82,248,317,760,841,2047,415
268,76,187,405,588,565,2047,281
331,82,174,654,443,481,2047,276
350,88,186,699,347,253,2047,265
312,86,190,783,375,198,2047,252
299,79,178,895,399,149,2047,241
278,81,180,913,394,144,2047,242
196,64,156,799,383,111,2047,195
154,52,121,826,351,94,2047,181
149,44,104,764,283,69,2047,153
126,46,107,665,179,59,2047,119
127,45,103,602,198,50,2047,143
123,47,101,590,181,48,2047,145
196,47,96,517,171,52,2047,136
184,47,96,512,163,96,2047,139
187,54,93,490,155,268,2047,223
189,68,88,514,142,537,2047,260
195,75,121,461,204,677,2047,288
136,84,130,435,243,824,2047,338
149,96,137,496,273,877,2047,364
139,102,152,485,388,979,2047,347
136,100,215,476,606,1072,2047,337
135,103,243,483,705,1150,2047,367
117,126,299,509,799,1167,2047,403
86,124,320,436,858,1220,2047,425
92,124,342,409,884,1194,2047,559
108,132,339,376,794,1123,2047,563
153,149,371,348,799,1091,2047,567
156,130,334,316,760,1081,2047,526
154,127,333,304,715,1042,2047,518
289,131,308,298,640,957,2047,361
387,124,282,370,611,838,2047,355
401,98,202,536,494,673,2047,362
413,96,215,760,420,472,2047,351
417,92,188,828,418,314,2047,319
351,82,183,980,494,290,2047,307
252,74,167,1059,511,234,2047,281
203,72,165,1130,492,177,2047,182
177,66,130,1046,464,170,2047,165
170,70,135,1036,438,122,2047,144
152,64,128,909,327,103,2047,124
130,63,136,826,235,104,2047,98
123,59,124,637,214,131,2047,90
125,55,118,629,226,118,2047,104
120,43,91,559,164,165,2047,100
100,43,87,548,155,199,2047,131
