696,322,384,1125,719,540,2025,477
758,369,421,1232,899,562,2043,626
845,373,441,1301,945,678,2046,637
880,382,424,1316,997,728,2047,681
815,354,465,1324,1078,699,2046,803
763,282,443,1370,1070,672,2045,792
759,237,438,1350,1032,725,2046,696
664,221,396,1317,1005,717,2047,683
623,195,381,1227,905,693,2047,612
545,294,297,1062,771,673,2047,426
505,368,214,796,670,894,2046,374
460,444,154,623,602,1099,2047,371
513,518,134,386,628,1166,2047,472
487,626,138,338,698,1213,2047,552
485,590,133,295,809,1210,2047,565
433,551,137,260,931,1046,2047,548
365,484,125,216,885,817,2047,536
239,407,124,193,872,643,2047,415
196,194,107,186,883,526,2047,282
144,152,96,143,795,517,2047,249
118,121,88,133,625,518,2047,233
132,102,73,178,579,444,2047,182
219,95,79,225,522,383,2047,147
370,106,85,234,384,360,2047,152
396,104,86,245,431,321,2047,160
587,140,91,258,400,278,2047,181
640,143,119,420,433,230,2047,204
687,135,121,463,418,275,2047,238
641,142,147,622,494,350,2047,264
680,156,183,777,514,376,2047,263
730,181,251,964,571,522,2047,395
727,208,310,1034,744,588,2047,407
835,305,365,1124,851,689,2047,467
905,347,382,1133,911,847,2047,582
970,398,433,1146,1078,958,2047,713
909,404,426,1100,1144,974,2047,690
923,413,400,1042,1063,1004,2047,797
782,385,356,979,1021,1237,2047,755
771,507,351,903,949,1318,2047,668
651,551,275,776,710,1397,2047,539
549,601,250,633,582,1507,2046,496
568,711,242,518,592,1546,2047,338
601,698,231,385,555,1429,2047,372
500,627,200,319,621,1344,2047,439
483,555,187,274,826,1225,2047,446
485,565,183,264,915,1045,2047,439
353,419,150,250,911,947,2047,391
275,412,179,242,922,758,2047,365
293,362,170,227,873,582,2047,259
349,364,165,218,680,462,2047,209
426,215,136,198,536,359,2047,215
502,170,132,375,479,326,2047,211
547,170,104,420,434,312,2047,199
606,164,104,430,435,368,2047,211
646,156,109,482,485,419,2047,232
589,150,106,492,473,430,2047,241
575,148,143,588,502,432,2047,256
574,149,180,710,547,533,2047,391
589,168,267,904,623,553,2047,516
684,254,285,1023,700,641,2047,600
816,304,362,1176,917,792,2047,644
923,354,416,1226,1104,825,2047,750
976,378,460,1254,1123,858,2047,776
1010,399,438,1206,1132,902,2047,719
962,369,479,1224,1100,887,2047,676
890,347,453,1164,1025,806,2047,643
755,314,396,1045,815,840,2047,523
791,573,337,935,766,971,2047,408
763,654,320,857,677,1019,2047,424
744,659,238,648,624,1185,2047,407
733,695,176,470,468,1405,2047,401
738,697,170,404,537,1412,2047,395
587,501,136,345,604,1492,2047,427
480,402,111,244,712,1603,2047,414
384,384,109,217,768,1649,2046,404
308,298,104,169,790,1661,2047,395
263,278,100,145,809,1798,2047,390
228,257,100,136,762,1671,2047,335
179,167,93,118,735,1490,2047,269
223,145,102,148,671,1269,2047,227
276,133,107,159,609,1096,2047,197
363,122,97,195,523,826,2047,168
472,117,96,201,477,762,2047,151
615,140,103,211,365,747,2047,179
636,135,78,193,379,854,2047,196
620,138,79,230,426,689,2047,195
599,136,130,488,436,618,2047,209
560,138,176,588,482,633,2047,282
475,125,190,642,529,768,2047,380
530,288,301,840,707,963,2047,414
605,365,318,997,826,1123,2047,482
593,389,342,1054,881,1215,2047,523
696,392,334,1137,957,1374,2047,598
707,399,367,1231,978,1383,2047,631
653,312,353,1240,1006,1195,2047,661
576,227,347,1179,928,1138,2047,621
586,392,317,1057,877,1073,2047,592
476,499,306,926,821,866,2047,566
487,608,258,761,770,772,2047,484
500,618,167,523,567,1022,2047,416
544,630,139,353,585,1092,2047,407
554,535,131,295,721,1128,2047,477
510,467,126,244,699,1251,2047,374
415,328,129,234,879,1336,2047,346
361,305,110,212,955,1159,2047,347
386,300,121,190,992,1028,2047,346
329,289,113,178,912,1058,2047,216
315,263,115,158,923,889,2047,197
298,231,103,130,755,731,2047,174
299,223,109,167,643,702,2047,133
419,207,108,159,499,645,2047,119
488,222,101,169,579,428,2047,122
511,185,93,178,611,396,2047,122
548,176,92,188,625,376,2047,121
572,181,80,157,627,359,2047,130
455,164,67,150,665,352,2047,145
412,141,67,145,536,408,2047,144
474,124,65,145,444,380,2047,170
435,345,71,133,431,461,2047,182
458,420,82,198,481,491,2047,228
520,481,102,372,478,631,2047,293
535,500,142,500,546,737,2047,409
469,504,165,607,582,848,2047,462
493,414,190,743,604,890,2047,497
456,349,204,835,743,952,2047,544
366,304,222,905,858,949,2047,550
432,300,209,878,848,957,2047,494
485,303,289,933,830,1010,2047,461
