24,32,43,102,56,118,2025,27
27,35,49,106,61,111,2043,28
27,37,62,130,62,126,2046,27
26,39,64,134,70,148,2047,31
24,39,65,133,70,146,2046,30
25,38,67,121,69,135,2045,28
25,36,64,119,66,140,2046,31
25,34,53,109,68,158,2047,32
24,31,51,114,61,147,2047,27
27,32,52,112,63,157,2047,31
28,32,48,137,60,152,2046,32
45,52,99,234,76,143,2047,37
81,81,191,400,126,105,2047,77
255,102,308,641,189,115,2047,135
293,146,395,738,203,110,2047,189
312,203,549,993,279,128,2047,203
333,216,551,992,287,135,2047,215
333,211,560,1009,281,143,2047,212
238,214,551,903,249,135,2047,184
196,209,511,845,268,166,2047,131
182,216,483,557,316,211,2047,125
156,284,482,535,328,216,2047,104
170,352,455,401,404,255,2047,99
220,473,412,354,416,274,2047,117
274,564,402,325,406,259,2047,134
292,642,242,306,324,234,2047,135
292,621,240,375,303,236,2047,143
328,597,271,380,196,188,2047,149
294,517,285,403,167,152,2047,136
255,416,381,578,187,147,2047,124
238,280,467,729,295,155,2047,168
326,267,508,833,327,185,2047,173
307,258,505,876,330,190,2047,166
332,247,543,971,356,190,2047,186
327,252,516,922,352,194,2047,186
320,209,448,818,284,180,2047,136
223,196,402,716,258,139,2047,122
178,169,380,653,353,259,2047,122
133,174,295,473,356,278,2047,91
125,157,224,380,360,299,2047,88
127,182,178,323,357,296,2047,82
150,203,188,374,366,310,2047,93
186,236,181,376,265,222,2047,99
193,220,188,378,223,203,2047,101
247,270,199,389,193,157,2047,128
250,266,198,382,165,151,2047,128
236,258,176,286,115,127,2047,124
208,228,192,311,100,125,2047,113
196,231,236,536,188,177,2047,115
154,186,254,685,196,187,2047,100
356,251,394,781,251,212,2047,159
369,270,437,890,274,211,2047,172
383,279,483,997,317,211,2047,182
393,278,481,941,287,166,2047,190
384,267,499,876,287,170,2047,181
209,192,400,798,250,144,2047,134
181,153,372,674,233,135,2047,111
152,135,308,484,181,152,2047,96
118,134,275,390,168,157,2047,68
219,159,219,333,303,266,2047,127
279,228,231,338,370,307,2047,159
325,272,207,349,396,341,2047,176
385,320,224,378,401,351,2047,196
429,367,232,389,405,351,2047,217
397,365,230,367,325,282,2047,200
373,341,226,383,247,257,2047,185
368,324,255,446,208,208,2047,180
315,302,376,592,241,182,2047,184
329,260,514,765,269,283,2047,168
392,277,553,832,269,309,2047,199
385,267,581,976,311,318,2047,212
381,264,604,1003,321,320,2047,215
378,245,543,947,292,321,2047,199
323,222,418,806,255,251,2047,195
224,173,370,762,287,237,2047,151
202,153,330,585,244,198,2047,124
146,126,257,454,270,264,2047,101
171,173,281,408,339,288,2047,116
197,187,298,421,357,314,2047,114
235,212,286,372,331,303,2047,119
253,279,283,317,341,304,2047,126
361,374,290,326,331,273,2047,154
379,384,247,340,292,275,2047,154
363,393,229,428,276,230,2047,154
353,404,242,417,261,214,2047,162
384,375,239,503,258,246,2047,410
322,298,379,712,265,240,2047,553
348,271,489,909,305,233,2047,589
397,337,545,916,319,240,2047,645
403,317,573,1023,339,247,2047,654
365,311,593,1051,326,222,2047,538
335,296,541,976,307,207,2047,390
275,276,464,819,237,203,2047,339
189,163,435,853,233,243,2047,215
158,173,406,732,288,324,2047,188
187,183,369,634,321,333,2047,175
238,217,335,547,308,333,2047,180
253,347,297,486,300,321,2047,160
297,405,225,306,297,301,2047,165
308,433,200,326,214,210,2047,161
344,501,266,306,247,211,2047,172
361,719,287,311,272,225,2047,179
355,691,289,296,275,218,2047,181
322,666,296,315,264,221,2047,173
314,648,369,488,278,303,2047,176
288,604,473,671,261,292,2047,170
302,308,575,922,358,289,2047,190
447,324,697,1056,425,315,2047,243
512,318,725,1145,434,333,2047,257
512,319,720,1155,451,258,2047,253
494,298,645,1102,422,261,2047,251
449,285,553,948,332,254,2047,215
289,215,398,807,236,214,2047,145
137,202,359,677,223,168,2047,113
134,228,307,532,268,214,2047,113
235,292,310,499,287,218,2047,149
256,328,302,413,308,223,2047,153
297,393,318,504,323,230,2047,167
395,556,334,489,354,233,2047,207
430,570,346,477,289,198,2047,209
483,647,344,418,282,227,2047,222
587,789,370,396,271,219,2047,236
611,834,385,251,262,236,2047,248
563,748,352,346,211,218,2047,217
562,734,502,610,260,223,2047,219
528,670,679,999,390,197,2047,201
456,490,818,1190,483,208,2047,227
578,410,945,1288,542,204,2047,330
591,421,983,1330,559,229,2047,341
570,413,912,1288,541,229,2047,339
524,364,786,1012,452,247,2047,328
474,335,619,787,339,239,2047,296
219,235,360,627,226,230,2047,144
