67,659,121,122,87,128,2014,61
70,514,101,95,82,65,2044,47
72,415,82,105,75,59,2047,46
79,315,67,99,77,52,2048,48
79,223,48,93,79,52,2047,58
81,173,51,117,87,52,2046,65
83,160,54,226,107,47,2046,66
87,145,55,241,108,49,2047,66
87,144,53,243,105,50,2047,63
78,136,49,276,106,52,2047,63
78,144,43,277,106,51,2047,57
76,144,42,231,105,55,2047,63
72,139,39,213,97,53,2047,61
76,155,42,216,97,53,2047,65
72,154,45,172,96,50,2047,66
70,147,51,274,167,68,2047,66
70,156,50,245,159,64,2047,57
70,168,50,254,170,68,2047,59
77,145,49,253,173,67,2047,55
77,154,52,259,175,67,2047,44
80,155,49,176,120,51,2047,43
81,155,49,181,114,48,2047,44
86,150,49,168,97,50,2047,49
79,156,51,163,92,54,2047,46
79,158,50,155,90,57,2047,53
77,169,49,203,134,68,2047,57
75,164,54,209,144,67,2047,55
69,164,59,211,149,65,2047,49
105,164,57,224,148,72,2047,124
169,190,57,222,152,98,2047,189
182,286,58,234,153,128,2047,198
185,502,53,269,166,139,2047,201
250,683,47,285,168,146,2047,268
465,753,48,437,187,202,2047,458
553,883,45,492,261,261,2047,542
584,938,48,576,253,259,2047,586
610,936,48,636,272,272,2047,607
590,845,46,641,275,271,2047,591
441,841,385,569,266,234,2047,455
299,763,689,600,200,171,2047,328
224,697,697,505,181,171,2047,239
148,668,701,439,142,150,2047,178
232,637,704,439,155,169,2047,163
266,561,592,484,251,174,2047,163
288,606,157,439,418,216,2047,159
313,784,117,445,433,217,2047,238
333,895,735,620,616,248,2047,268
304,918,1044,683,781,320,2047,282
284,949,1342,784,937,419,2047,286
273,917,1395,864,1094,497,2047,296
268,872,1482,914,1145,511,2047,253
257,771,1412,878,1138,522,2047,224
218,774,1455,888,1073,484,2047,194
243,779,1424,811,960,416,2047,184
302,727,1539,767,717,292,2047,194
377,590,1573,703,655,281,2047,229
376,473,1574,617,558,254,2047,229
382,427,1358,571,511,261,2047,236
353,358,1133,541,438,231,2047,224
297,359,907,442,409,222,2047,217
174,324,691,453,384,203,2047,188
155,309,391,419,298,207,2047,195
171,280,460,369,222,192,2047,213
271,278,598,396,214,194,2047,355
345,713,794,424,217,203,2047,404
439,1073,1071,856,192,216,2047,552
485,1089,1271,953,250,221,2047,604
627,1249,1254,1064,257,232,2047,731
796,1272,1179,1137,275,270,2047,830
780,1275,1073,1196,341,320,2047,815
733,1156,823,999,373,315,2047,720
705,1343,452,969,344,304,2047,678
579,1208,381,853,334,308,2047,546
222,1186,353,725,317,277,2047,260
159,1027,252,598,243,208,2047,217
151,829,117,466,182,192,2047,198
150,434,100,306,178,171,2047,193
161,403,94,313,223,127,2047,167
172,388,76,679,263,142,2047,160
196,249,64,725,323,205,2047,185
194,263,58,869,425,227,2047,203
244,274,57,1041,547,274,2047,222
228,267,57,1123,561,280,2047,201
220,380,48,1053,583,276,2047,196
203,479,48,1111,577,248,2047,185
199,518,51,1063,512,224,2047,187
148,521,54,917,374,158,2047,160
149,532,50,827,330,143,2047,154
143,551,51,671,255,130,2047,152
141,467,49,518,222,97,2047,136
145,433,44,381,212,96,2047,104
110,484,38,329,230,93,2047,83
108,477,41,236,233,87,2047,85
105,372,45,224,237,89,2047,77
105,384,43,207,216,91,2047,81
78,370,44,183,199,89,2047,97
82,280,50,184,188,89,2047,101
75,271,49,194,188,89,2047,100
67,265,47,186,168,83,2047,98
58,264,47,203,170,84,2047,91
70,371,45,202,171,76,2047,77
88,600,44,198,203,97,2047,96
95,686,48,304,220,100,2047,101
98,692,49,392,245,108,2047,104
96,842,50,388,240,103,2047,104
88,847,52,387,231,101,2047,99
65,933,49,443,188,76,2047,84
55,942,45,443,169,69,2047,78
50,988,44,420,150,56,2047,76
46,858,44,423,142,52,2047,68
44,886,47,430,143,53,2047,60
37,745,50,493,137,55,2047,63
39,728,50,500,117,59,2047,60
38,663,51,460,109,63,2047,61
41,656,53,458,119,63,2047,67
40,563,49,451,147,67,2047,65
39,557,48,305,149,66,2047,50
36,525,48,466,146,61,2047,50
38,536,48,523,132,54,2047,45
35,541,50,549,123,52,2047,41
37,528,51,553,108,50,2047,41
43,362,52,550,108,47,2047,46
42,243,52,348,118,52,2047,55
41,169,50,253,122,51,2047,58
42,142,45,174,117,49,2047,54
43,94,47,170,134,56,2047,59
38,93,44,177,134,58,2047,62
48,87,45,143,124,55,2047,62
49,86,46,139,136,58,2047,59
47,87,48,142,140,59,2047,60
96,221,84,168,180,77,2025,112
91,204,76,179,182,74,2043,111
94,174,68,216,213,85,2046,112
92,152,63,199,192,78,2047,112
81,128,53,188,179,79,2046,102
67,124,52,179,159,71,2045,83
82,114,49,170,164,74,2046,88
84,114,49,175,184,85,2047,91
88,112,49,196,207,99,2047,95
89,118,49,211,219,101,2047,104
87,98,45,216,220,98,2047,100
73,111,41,224,226,99,2047,97
73,104,45,213,202,92,2047,97
72,103,42,204,203,90,2047,96
72,103,43,204,194,88,2047,83
81,95,42,226,202,92,2047,84
82,88,45,223,194,90,2047,86
87,100,45,205,172,94,2047,91
86,96,48,189,148,85,2047,90
83,93,45,181,149,84,2047,88
86,105,45,154,137,82,2047,137
88,128,45,157,132,82,2047,141
82,133,46,166,146,69,2047,138
80,137,46,169,158,67,2047,136
80,134,46,163,155,64,2047,139
60,130,47,156,156,63,2047,81
68,127,46,146,159,60,2047,96
64,118,45,140,164,62,2047,95
63,116,46,151,165,62,2047,96
69,118,49,154,165,67,2047,98
80,121,47,159,169,70,2047,107
70,95,52,155,166,74,2047,96
71,93,52,165,166,73,2047,94
72,89,50,163,157,74,2047,93
67,88,46,158,156,70,2047,87
54,87,50,149,153,71,2047,73
56,93,44,154,154,79,2047,77
53,99,42,156,176,85,2047,80
52,97,45,143,177,83,2047,80
58,109,51,144,183,85,2047,81
56,104,51,146,181,84,2047,76
93,125,53,137,182,127,2047,77
109,156,53,150,232,183,2047,76
174,206,52,147,238,189,2047,196
418,353,47,166,238,204,2047,366
525,548,41,472,268,262,2047,473
561,563,38,622,349,283,2047,506
578,571,38,714,324,265,2047,529
582,582,44,724,335,267,2047,533
462,526,423,738,334,258,2047,495
345,338,942,610,351,209,2047,403
275,518,1049,530,328,161,2047,360
234,634,1089,449,359,149,2047,330
198,626,1098,620,464,185,2047,290
186,624,1017,658,554,214,2047,188
183,722,573,737,557,211,2047,186
184,636,340,708,540,219,2047,185
184,506,177,680,524,215,2047,180
172,500,99,551,492,202,2047,162
125,486,77,484,416,179,2047,137
112,311,53,329,402,178,2047,135
111,202,50,286,388,160,2047,132
106,189,456,368,379,151,2047,129
98,163,823,420,307,130,2047,109
99,152,854,520,290,130,2047,108
88,151,864,548,283,132,2047,93
84,191,865,559,271,127,2047,111
83,199,738,500,242,121,2047,121
70,190,275,432,214,104,2047,119
60,192,153,305,183,115,2047,116
52,183,78,257,143,110,2047,112
48,154,63,266,141,109,2047,87
42,147,54,289,123,110,2047,62
37,163,52,369,117,105,2047,61
40,165,47,418,104,75,2047,55
36,154,46,425,91,56,2047,53
34,173,49,402,83,56,2047,52
33,193,48,393,82,56,2047,46
52,181,52,307,65,65,2047,121
48,181,55,288,66,57,2047,123
48,190,51,343,82,59,2047,127
50,154,53,353,89,54,2047,129
50,122,53,333,90,54,2047,131
32,115,45,405,88,45,2047,66
40,85,42,406,79,47,2047,77
44,95,44,383,55,40,2047,85
44,132,40,410,95,47,2047,84
44,161,41,423,95,46,2047,82
42,171,45,369,99,46,2047,82
36,174,46,333,103,47,2047,67
34,162,47,289,103,46,2047,55
38,131,49,244,62,44,2047,54
35,120,51,219,60,45,2047,55
36,109,539,190,74,45,2047,54
37,106,615,170,70,42,2047,54
39,114,795,171,82,43,2047,51
37,109,881,153,82,38,2047,56
38,73,921,147,79,37,2047,55
38,71,787,111,65,38,2047,58
39,70,734,100,73,43,2047,57
34,49,558,79,58,42,2047,51
33,60,423,88,62,46,2047,47
33,64,335,85,62,48,2047,48
38,62,240,95,61,49,2047,53
37,62,227,101,58,50,2047,54
346,1351,882,561,500,248,2025,397
265,1307,812,372,509,240,2043,297
225,1243,597,340,462,264,2046,213
211,934,569,272,325,314,2047,156
192,864,602,251,244,308,2046,150
299,894,610,250,215,310,2045,274
431,795,534,388,207,317,2046,511
580,855,489,675,302,362,2046,720
593,840,472,1176,316,314,2047,729
593,787,346,1238,302,297,2047,732
630,711,224,1448,371,316,2046,700
596,781,522,1639,423,335,2047,578
475,568,792,1695,429,271,2047,292
484,610,815,1530,442,261,2047,276
503,611,923,1660,469,256,2047,286
454,584,1051,1740,544,274,2047,281
425,476,995,1628,688,313,2047,255
448,542,815,1569,782,399,2047,272
431,557,987,1489,920,462,2047,280
406,574,933,1339,966,481,2047,270
334,653,872,1030,956,478,2047,252
291,758,900,968,841,437,2047,215
198,735,1006,842,718,343,2047,189
239,692,914,768,522,268,2047,265
388,687,895,718,417,336,2047,421
483,755,836,703,291,343,2047,480
577,728,912,641,265,352,2047,539
653,758,814,643,320,365,2047,627
660,752,712,993,332,419,2047,653
594,776,674,1070,346,353,2047,629
520,687,643,1138,345,336,2047,593
445,670,318,1161,361,324,2047,570
369,728,432,1239,358,313,2047,513
332,695,733,1246,387,243,2047,461
326,710,740,1222,394,231,2047,374
392,653,862,1323,471,239,2047,413
369,588,1047,1345,542,266,2047,410
414,460,976,1355,658,301,2047,356
434,492,765,1109,739,336,2047,330
439,526,880,1077,867,377,2047,325
385,546,1047,837,848,364,2047,255
384,609,956,772,857,380,2047,200
277,662,1095,573,760,342,2047,171
222,701,1254,559,660,332,2047,171
208,667,1222,487,505,310,2047,196
197,912,1014,557,524,308,2047,197
163,909,1010,501,451,290,2047,182
188,870,900,521,441,293,2047,229
364,916,669,533,426,244,2047,448
534,894,583,829,426,283,2047,626
551,661,548,806,364,292,2047,654
564,607,377,1084,324,278,2047,692
618,610,232,1092,338,285,2047,711
572,459,194,1092,380,289,2047,613
416,505,158,975,472,253,2047,429
408,464,108,972,614,275,2047,506
413,492,631,826,835,343,2047,474
307,447,823,1092,898,367,2047,427
229,487,957,1215,905,373,2047,402
338,520,986,1166,854,353,2047,484
545,708,1059,1301,830,440,2047,587
670,721,1008,1199,634,408,2047,723
731,770,881,1044,551,407,2047,852
760,860,963,1056,514,406,2047,900
721,863,1121,1290,539,453,2047,855
582,817,1128,1457,478,416,2047,719
412,907,1009,1562,450,411,2047,566
308,921,994,1627,435,401,2047,414
244,830,776,1692,440,397,2047,340
231,765,469,1706,387,337,2047,335
214,650,242,1553,413,263,2047,341
289,447,165,1532,460,277,2047,380
488,358,131,1414,660,327,2047,397
505,357,521,1346,826,370,2047,394
506,353,865,1256,885,394,2047,399
508,362,1066,1294,862,382,2047,400
467,407,1088,1256,847,347,2047,366
241,390,1194,1326,708,278,2047,277
174,402,1297,1405,517,215,2047,224
163,400,1324,1321,438,390,2047,205
192,498,1221,1164,561,464,2047,207
233,557,1332,1231,545,474,2047,231
243,632,1246,1146,545,476,2047,225
500,746,1020,940,540,484,2047,473
563,783,699,1089,537,431,2047,528
558,755,602,1178,362,392,2047,531
548,703,181,1169,372,389,2047,554
585,621,115,1414,442,405,2047,591
403,447,86,1504,710,476,2047,426
323,379,77,1408,777,411,2047,458
336,330,658,1419,868,398,2047,498
334,310,1025,1437,921,406,2047,478
240,329,1381,1193,904,414,2047,424
217,319,1569,1125,766,329,2047,415
233,329,1605,1061,699,316,2047,320
