45,51,53,114,350,204,2013,120
44,50,48,120,358,156,2044,117
47,53,47,121,376,157,2048,119
42,51,49,126,401,182,2048,119
56,51,47,128,353,197,2047,131
57,45,41,118,320,171,2046,108
56,43,40,107,308,172,2046,105
56,42,46,101,275,170,2047,104
57,49,58,110,235,146,2047,105
38,45,57,91,179,105,2047,73
37,46,61,100,180,99,2047,65
42,49,61,102,198,111,2047,85
41,46,57,99,196,110,2047,86
38,37,43,80,180,102,2047,80
40,36,44,95,190,95,2047,79
40,35,43,90,170,93,2047,77
36,30,45,96,177,76,2047,58
34,41,46,101,178,68,2047,52
34,42,45,97,168,64,2047,54
38,46,51,107,155,54,2047,54
43,47,52,108,146,51,2047,66
49,51,50,100,101,58,2047,83
57,48,54,110,170,67,2047,124
59,48,56,114,184,67,2047,129
88,68,75,127,185,68,2047,154
89,73,80,144,191,72,2047,155
94,77,82,154,213,73,2047,156
98,119,86,148,248,104,2047,154
104,124,89,160,260,104,2047,158
81,118,79,146,260,109,2047,135
79,126,104,200,256,106,2047,132
72,124,115,214,259,110,2047,119
66,103,155,219,180,86,2047,88
61,106,160,209,197,96,2047,86
62,111,159,202,201,101,2047,89
61,100,141,137,211,105,2047,84
58,98,132,105,200,102,2047,89
51,80,77,85,199,94,2047,84
46,66,63,87,175,81,2047,71
40,55,54,81,179,83,2047,61
40,67,53,74,185,81,2047,66
42,76,54,68,176,77,2047,62
44,76,52,67,173,74,2047,58
45,81,46,61,173,77,2047,56
60,142,59,77,203,73,2047,85
66,146,64,82,210,88,2047,85
64,144,63,88,211,83,2047,81
62,144,63,88,233,93,2047,82
63,141,67,111,239,101,2047,87
51,81,56,100,223,96,2047,68
40,59,50,99,252,105,2047,69
44,53,53,102,302,136,2047,74
50,68,50,107,332,156,2047,76
56,76,51,111,333,182,2047,78
54,78,53,119,337,190,2047,75
57,79,54,148,369,197,2047,69
54,82,51,151,352,187,2047,64
51,72,55,160,345,178,2047,72
60,93,61,150,353,149,2047,88
65,94,61,147,341,139,2047,90
63,92,60,118,283,111,2047,89
65,93,64,117,271,101,2047,91
66,89,64,121,243,109,2047,93
48,58,53,115,223,106,2047,70
43,46,55,120,225,107,2047,66
41,44,54,113,208,108,2047,71
39,43,51,106,213,107,2047,74
33,49,65,102,200,74,2047,64
37,50,68,97,188,73,2047,66
38,54,70,89,179,78,2047,66
40,54,71,97,175,79,2047,65
42,51,78,113,139,73,2047,59
47,49,76,109,138,80,2047,62
49,46,74,123,149,84,2047,63
58,46,74,130,152,82,2047,68
63,52,87,137,151,81,2047,70
66,51,81,128,160,77,2047,77
70,57,74,120,154,90,2047,85
71,62,75,114,139,88,2047,89
72,62,75,125,146,86,2047,95
