120,61,35,30,47,142,2025,284
121,62,37,30,40,140,2043,283
118,62,34,27,47,131,2046,297
135,66,34,30,82,158,2047,255
164,70,40,36,91,158,2046,266
167,64,40,60,100,154,2045,256
169,64,39,61,101,154,2046,262
160,60,42,63,100,149,2047,242
145,54,42,61,75,109,2047,199
125,54,38,60,68,108,2047,135
101,53,37,36,55,91,2046,126
99,55,38,37,54,97,2047,119
96,53,36,32,57,98,2047,127
95,53,36,31,58,119,2047,143
81,49,33,28,52,113,2047,138
96,53,31,29,51,132,2047,146
97,49,31,25,49,127,2047,156
99,52,30,26,42,122,2047,158
89,49,28,30,38,93,2047,140
125,55,33,33,37,113,2047,138
120,52,33,32,37,90,2047,139
124,56,32,33,37,100,2047,143
122,54,34,37,30,99,2047,138
123,55,35,33,25,103,2047,137
78,44,35,30,24,81,2047,144
72,43,34,35,32,85,2047,129
66,40,41,34,35,78,2047,133
72,44,42,31,36,80,2047,132
83,40,39,31,36,79,2047,131
87,42,37,31,36,73,2047,126
85,47,38,29,31,65,2047,129
81,45,33,32,28,56,2047,101
75,40,32,30,29,57,2047,96
59,43,36,30,28,56,2047,98
61,48,37,33,32,59,2047,92
58,43,35,32,30,61,2047,98
54,43,33,31,30,65,2047,95
62,43,35,32,35,61,2047,100
66,44,34,35,41,64,2047,96
59,38,38,38,40,66,2047,93
64,39,37,36,39,65,2047,83
69,43,38,35,40,77,2047,82
63,43,39,36,33,90,2047,75
59,40,39,34,28,99,2047,82
63,49,38,26,27,121,2047,83
27,23,26,35,32,27,2025,30
25,26,27,34,32,28,2044,27
24,26,27,30,33,29,2046,25
26,27,28,32,33,29,2047,26
26,26,29,30,35,31,2046,25
23,30,29,35,33,30,2045,24
23,26,28,35,32,28,2046,25
25,27,24,35,32,27,2047,26
24,27,27,37,32,32,2047,25
31,29,25,36,30,29,2047,27
43,28,25,29,32,30,2047,26
47,30,27,30,30,32,2047,30
48,31,30,31,30,31,2047,31
48,30,27,27,29,25,2047,30
46,27,30,26,30,27,2047,30
37,29,33,30,30,28,2047,32
49,49,34,32,36,36,2047,41
73,66,35,31,36,37,2047,55
76,70,41,42,38,43,2047,58
87,89,48,47,111,43,2047,74
108,187,64,113,234,107,2047,121
146,255,104,178,552,208,2047,227
155,286,128,218,626,240,2047,280
157,290,134,238,655,247,2047,290
156,295,142,292,669,261,2047,291
149,255,139,288,669,246,2047,277
108,188,113,264,500,178,2047,201
80,134,88,236,432,140,2047,127
70,123,79,216,395,126,2047,116
60,104,60,145,370,96,2047,109
40,71,52,130,339,90,2047,104
35,58,49,110,255,69,2047,99
30,49,42,103,205,56,2047,83
38,49,36,111,206,54,2047,64
50,40,37,114,203,60,2047,85
84,54,42,103,165,67,2047,139
93,69,45,105,165,77,2047,139
132,99,54,106,169,90,2047,170
150,112,63,101,162,89,2047,214
156,120,70,92,134,88,2047,214
145,121,73,102,115,80,2047,188
145,118,77,111,115,74,2047,195
117,98,74,114,106,61,2047,169
99,85,67,119,81,58,2047,116
105,77,70,154,76,51,2047,117
116,73,78,172,79,52,2047,113
116,68,82,171,62,44,2047,99
116,74,85,171,61,38,2047,94
113,75,85,164,61,38,2047,80
101,71,75,124,51,35,2047,58
84,66,58,78,40,32,2047,53
95,169,84,62,141,44,2047,97
114,227,99,68,239,114,2047,153
130,239,102,101,393,139,2047,190
142,255,113,148,499,185,2047,196
142,260,117,153,508,194,2047,203
129,207,94,167,535,208,2047,195
110,138,77,175,533,193,2047,167
84,115,76,168,448,182,2047,130
49,73,61,139,336,139,2047,122
47,55,53,136,331,133,2047,112
43,50,54,115,266,108,2047,98
39,49,56,101,206,88,2047,78
35,54,62,88,183,76,2047,65
37,51,59,74,167,71,2047,56
37,48,56,70,172,58,2047,69
37,49,55,76,155,58,2047,70
37,45,47,67,152,52,2047,69
38,37,37,65,157,48,2047,68
44,41,38,65,153,50,2047,77
43,58,41,65,205,54,2047,68
47,91,47,60,211,53,2047,69
54,102,47,64,206,57,2047,74
59,120,47,66,196,65,2047,76
111,130,53,69,201,69,2047,104
245,143,56,74,131,79,2047,172
271,141,58,100,145,80,2047,188
270,155,81,127,171,87,2047,201
275,148,83,132,174,83,2047,204
260,140,88,166,173,81,2047,190
158,121,89,168,171,69,2047,135
131,112,90,185,149,66,2047,136
142,82,84,259,127,55,2047,128
133,70,91,302,119,54,2047,128
131,77,88,295,110,49,2047,126
136,81,86,296,102,46,2047,121
120,72,91,309,106,45,2047,93
122,75,87,247,83,36,2047,70
131,174,96,193,78,33,2047,68
137,228,94,177,74,32,2047,67
132,257,97,171,75,30,2047,77
140,294,97,111,165,47,2047,99
131,307,94,93,196,70,2047,113
118,274,80,89,235,78,2047,127
112,232,81,114,295,82,2047,130
88,208,77,131,330,94,2047,126
67,175,73,140,361,104,2047,120
57,159,72,142,388,95,2047,106
312,147,88,171,175,131,2047,219
309,148,97,180,145,122,2047,188
302,130,114,251,133,109,2047,194
213,115,117,269,119,102,2047,172
150,108,126,288,118,88,2047,136
153,95,119,265,111,65,2047,107
293,112,133,325,120,65,2047,169
310,115,122,282,111,64,2047,164
306,119,117,263,107,63,2047,161
311,128,127,282,113,69,2047,170
131,240,129,212,126,92,2047,131
141,276,141,208,202,98,2047,151
161,317,128,153,398,157,2047,205
163,330,129,184,512,221,2047,210
161,316,128,197,542,230,2047,220
150,249,108,204,608,240,2047,197
130,210,90,207,607,244,2047,184
87,139,82,205,519,228,2047,114
69,125,69,177,440,169,2047,105
195,116,69,89,258,139,2047,178
198,105,66,87,255,141,2047,179
207,107,73,100,258,143,2047,195
192,96,66,116,269,104,2047,172
165,93,69,143,246,89,2047,158
144,91,98,211,165,73,2047,135
159,91,115,257,160,70,2047,141
165,105,138,298,149,64,2047,115
186,106,143,308,123,60,2047,107
187,106,151,321,115,59,2047,99
213,118,170,400,136,62,2047,103
234,126,195,504,154,63,2047,118
297,135,190,511,165,72,2047,132
299,151,197,519,174,73,2047,131
386,173,194,513,178,71,2047,170
386,183,198,510,188,66,2047,183
385,193,176,422,172,61,2047,196
337,183,171,398,161,55,2047,191
328,204,164,382,159,54,2047,194
240,270,177,377,234,82,2047,189
229,291,136,254,348,99,2047,193
205,342,126,197,484,131,2047,173
198,375,125,194,582,162,2047,174
185,373,121,204,639,169,2047,169
131,320,98,219,690,184,2047,147
101,293,96,225,643,187,2047,120
85,230,96,214,587,186,2047,116
67,175,85,205,534,163,2047,106
60,137,79,197,531,161,2047,105
54,128,70,163,435,130,2047,84
55,124,76,160,465,146,2047,82
48,103,67,173,481,136,2047,71
47,90,67,153,451,135,2047,93
47,87,64,165,481,171,2047,89
45,83,61,168,488,175,2047,92
40,72,52,165,473,151,2047,88
36,65,47,141,408,140,2047,88
34,60,42,137,393,137,2047,65
31,61,41,102,277,85,2047,65
35,70,61,123,276,78,2047,64
38,89,62,114,243,78,2047,77
41,92,67,110,238,70,2047,75
51,87,77,129,248,69,2047,84
65,86,83,132,217,69,2047,97
63,84,73,116,196,69,2047,99
208,320,162,337,317,137,2047,264
240,315,159,351,296,135,2047,262
290,322,165,339,293,138,2047,317
360,322,193,346,339,138,2047,351
353,228,176,348,346,138,2047,330
374,203,177,347,318,124,2047,332
350,181,191,375,331,122,2047,318
301,162,194,413,331,111,2047,259
316,160,312,638,291,78,2047,183
300,163,317,640,289,79,2047,170
299,188,324,638,302,86,2047,192
249,456,184,201,267,144,2047,223
264,503,189,201,291,173,2047,250
261,479,173,196,425,204,2047,254
265,463,177,213,499,227,2047,261
255,441,171,210,530,231,2047,280
165,311,133,212,587,228,2047,215
131,230,116,186,593,210,2047,185
118,218,105,167,556,182,2047,181
103,195,99,154,519,181,2047,164
66,179,95,160,534,199,2047,103
54,120,77,143,479,181,2047,99
54,107,74,143,454,178,2047,92
56,100,66,120,415,174,2047,99
