413,176,255,484,249,272,2025,353
482,219,396,624,312,319,2043,394
608,268,493,828,412,409,2046,426
592,270,498,820,422,424,2047,441
594,271,497,828,421,394,2046,422
559,293,525,856,444,401,2045,383
497,293,466,844,441,404,2046,344
347,291,379,689,408,318,2046,295
304,312,369,648,482,298,2047,266
305,322,353,594,555,350,2047,308
276,308,283,499,716,370,2046,321
290,316,229,376,861,387,2047,449
326,292,200,328,984,481,2047,476
371,288,190,369,1060,506,2047,494
350,304,195,380,1043,486,2047,462
353,327,176,370,970,470,2047,499
334,328,177,346,859,446,2047,397
295,360,176,332,793,447,2047,362
226,357,188,308,754,494,2047,363
243,358,171,289,791,495,2047,395
229,325,169,281,814,502,2047,293
226,294,157,268,815,517,2047,283
227,255,167,240,774,459,2047,284
215,229,134,177,689,374,2047,250
186,174,137,184,642,366,2047,187
172,153,115,161,532,329,2047,156
157,142,112,147,489,270,2047,138
164,119,86,137,387,258,2047,128
177,124,101,174,347,315,2047,123
237,134,123,205,265,303,2047,134
288,144,150,252,299,311,2047,165
328,158,149,264,282,320,2047,176
393,159,181,334,300,328,2047,207
415,166,215,396,295,312,2047,299
450,221,345,526,303,339,2047,329
490,275,435,645,296,477,2047,431
589,294,488,717,319,517,2047,476
683,349,602,811,331,528,2047,562
731,396,654,871,338,566,2047,548
801,413,620,830,336,573,2047,606
811,407,631,926,334,527,2047,606
785,413,644,991,325,511,2047,607
712,380,575,985,305,471,2047,558
673,341,552,988,431,418,2047,554
544,289,539,985,442,395,2047,495
471,274,459,822,485,300,2047,407
404,327,395,679,613,331,2047,391
342,352,341,602,810,443,2047,384
356,401,270,489,877,452,2047,401
429,479,259,435,1060,509,2047,448
455,477,255,408,1200,562,2047,485
457,471,246,412,1162,529,2047,480
434,457,229,327,1075,466,2047,449
396,415,213,310,1077,488,2047,436
315,322,179,299,945,426,2047,370
266,311,160,286,775,389,2047,328
195,230,140,260,749,368,2047,292
181,188,125,254,712,354,2047,275
139,168,102,186,533,275,2047,210
104,149,89,169,433,247,2047,166
94,132,78,153,331,183,2047,125
106,119,95,146,298,171,2047,114
131,125,98,149,376,141,2047,112
183,122,96,153,441,202,2047,110
204,120,95,153,457,217,2047,112
319,107,106,175,455,217,2047,109
336,105,104,184,445,226,2047,82
337,132,165,169,319,220,2047,116
375,161,178,201,225,215,2047,176
467,200,200,242,204,283,2047,212
417,215,226,323,267,418,2047,339
439,232,309,528,371,561,2047,434
532,240,302,635,407,664,2047,565
564,290,483,804,554,744,2047,662
562,319,537,868,665,804,2047,759
566,339,575,922,685,780,2047,778
562,361,605,889,693,776,2047,793
493,362,692,983,754,721,2047,733
419,319,589,851,673,638,2047,650
326,303,543,788,693,533,2047,540
310,280,500,709,788,511,2047,458
303,314,434,629,840,377,2047,359
289,323,259,308,818,314,2047,369
288,333,235,306,966,340,2047,380
318,317,224,323,1013,358,2047,374
325,351,218,297,995,390,2047,387
330,354,199,323,1053,398,2047,374
320,345,195,325,1083,408,2047,350
304,330,202,322,1025,409,2047,319
253,317,197,281,942,416,2047,305
235,277,173,253,891,365,2047,261
170,195,141,201,797,396,2047,257
140,173,131,182,720,396,2047,182
140,179,155,142,609,375,2047,165
131,170,160,123,596,372,2047,139
111,157,163,150,654,394,2047,134
96,130,155,137,555,331,2047,119
95,110,156,151,559,312,2047,106
96,83,120,179,545,303,2047,114
169,112,115,187,471,353,2047,183
257,147,172,207,289,330,2047,227
339,172,202,331,306,369,2047,280
370,210,229,370,343,442,2047,342
504,253,291,479,365,489,2047,401
596,326,472,735,416,444,2047,463
635,355,556,918,454,537,2047,545
659,392,658,1022,506,562,2047,576
718,423,754,1158,604,632,2047,679
647,431,918,1365,681,633,2047,672
582,394,892,1322,693,684,2047,676
598,398,942,1341,693,638,2047,638
604,453,1039,1405,700,629,2047,639
541,438,1029,1364,602,581,2047,539
556,424,962,1266,603,596,2047,565
541,421,935,1224,604,530,2047,498
499,491,849,1081,627,494,2047,484
544,568,680,896,745,505,2047,509
574,600,603,798,792,434,2047,512
614,698,468,622,934,457,2047,502
626,756,446,629,1077,542,2047,531
593,722,409,617,1126,585,2047,522
477,622,331,561,1080,551,2047,472
422,579,306,545,1101,616,2047,500
314,446,257,454,1017,653,2047,456
273,348,244,373,964,707,2047,437
248,295,232,381,1071,708,2047,419
229,241,219,390,1087,753,2047,375
191,215,190,354,1087,701,2047,250
172,199,185,325,1039,620,2047,218
110,128,140,268,922,485,2047,163
89,78,154,274,693,425,2047,113
147,136,180,272,570,333,2047,122
202,155,211,288,407,316,2047,147
218,157,210,281,282,259,2047,154
226,159,204,271,310,239,2047,163
332,160,197,276,293,229,2047,235
397,127,181,377,375,258,2047,300
507,227,336,571,522,301,2047,403
519,249,362,668,584,343,2047,414
642,423,585,937,666,459,2047,496
706,478,653,1057,681,490,2047,565
719,498,687,1083,689,578,2047,613
756,512,694,1098,671,604,2047,619
888,587,767,1147,642,670,2047,798
850,487,647,978,548,665,2047,789
779,454,606,899,532,689,2047,778
746,442,572,830,541,625,2047,744
632,394,486,687,502,598,2047,700
456,407,354,492,562,514,2047,497
429,511,343,442,625,446,2047,502
421,543,286,346,741,447,2047,510
491,657,334,378,807,522,2047,540
511,677,337,496,965,648,2047,553
502,648,338,507,955,687,2047,576
470,598,315,547,1034,781,2047,541
465,580,323,532,1055,805,2047,502
393,452,267,517,1101,816,2047,469
366,460,299,491,1172,870,2047,457
323,408,287,492,1246,886,2047,404
288,362,253,432,1168,811,2047,371
252,324,239,399,1084,745,2047,302
187,297,215,367,989,663,2047,224
146,215,130,222,707,429,2047,160
159,213,100,189,520,310,2047,159
161,198,126,228,451,264,2047,146
182,188,184,306,431,281,2047,154
212,200,265,428,324,291,2047,192
277,220,298,473,291,323,2047,249
321,195,306,490,343,364,2047,322
509,227,337,532,379,443,2047,424
591,261,360,531,421,529,2047,525
643,278,356,554,537,681,2047,553
686,276,482,663,741,811,2047,609
764,428,589,792,802,831,2047,664
665,431,603,871,788,830,2047,640
651,454,732,1031,816,816,2047,605
630,466,749,1005,784,754,2047,626
578,457,675,945,669,605,2047,580
447,319,587,834,564,547,2047,480
429,296,553,714,605,486,2047,441
353,278,327,411,580,418,2047,410
309,340,244,343,656,358,2047,348
317,387,218,265,699,321,2047,353
364,453,217,291,761,340,2047,439
450,520,258,324,835,528,2047,495
470,514,274,378,915,600,2047,507
465,478,280,413,937,664,2047,512
449,461,285,461,1110,728,2047,536
440,421,277,461,1108,737,2047,500
376,347,269,538,1251,812,2047,466
338,346,241,522,1220,804,2047,435
320,308,206,484,1189,743,2047,406
298,283,193,460,1012,718,2047,323
227,230,183,444,976,703,2047,255
175,207,141,300,673,473,2047,189
130,140,139,269,585,386,2047,137
157,136,164,292,466,348,2047,134
180,138,154,256,306,272,2047,162
204,133,152,259,217,290,2047,189
235,137,137,262,212,310,2047,217
282,171,145,265,195,345,2047,251
380,194,249,444,247,386,2047,291
515,230,291,570,264,404,2047,387
532,241,358,720,297,425,2047,446
655,304,521,902,365,478,2047,565
738,323,590,1001,395,481,2047,663
736,351,620,1013,399,465,2047,696
722,346,653,1063,413,548,2047,700
718,354,652,1033,402,515,2047,666
613,309,538,893,330,455,2047,569
510,339,476,784,384,432,2047,449
468,354,390,673,468,410,2047,395
371,449,323,464,559,331,2047,369
369,456,267,314,620,361,2047,425
360,474,255,273,710,407,2047,430
348,463,232,319,765,463,2047,452
361,527,231,349,865,566,2047,454
326,454,193,384,974,623,2047,415
328,470,184,407,1078,620,2047,366
323,460,191,411,1075,611,2047,358
311,452,196,381,1075,617,2047,336
273,344,200,404,1073,592,2047,310
265,327,198,370,960,537,2047,259
231,283,187,338,870,573,2047,239
207,265,177,326,836,548,2047,216
194,223,149,293,755,494,2047,171
132,180,101,203,572,398,2047,145
134,175,105,185,495,334,2047,150
140,163,84,142,345,221,2047,132
172,152,110,140,256,251,2047,143
258,166,166,288,236,370,2047,264
329,180,174,301,214,391,2047,297
374,169,185,341,215,400,2047,331
416,188,195,352,206,443,2047,404
472,225,273,447,222,498,2047,500
457,221,348,555,240,473,2047,525
524,267,403,695,350,502,2047,558
588,306,445,745,379,591,2047,585
658,351,570,885,429,653,2047,597
720,406,603,911,442,641,2047,612
749,430,616,974,459,627,2047,660
684,399,594,914,449,598,2047,633
624,378,579,910,444,569,2047,612
536,358,468,791,429,465,2047,566
377,292,389,738,657,499,2047,500
312,302,282,529,728,493,2047,399
354,328,269,469,725,494,2047,493
375,398,233,427,906,477,2047,520
369,413,221,422,987,526,2047,606
393,435,201,369,912,435,2047,619
405,441,238,369,977,434,2047,611
374,444,232,381,1056,461,2047,542
316,389,242,333,1011,441,2047,517
317,395,237,316,1034,457,2047,407
305,373,239,330,1092,520,2047,359
249,321,186,297,1043,509,2047,314
206,287,168,270,959,488,2047,277
199,258,132,234,843,451,2047,221
147,166,125,207,703,364,2047,198
96,109,104,173,494,253,2047,163
148,143,129,164,338,294,2047,215
207,145,129,154,266,294,2047,225
228,149,128,153,234,291,2047,240
279,165,138,184,208,304,2047,251
310,171,158,191,237,324,2047,269
377,195,194,284,282,340,2047,299
479,231,232,369,350,399,2047,390
601,292,281,428,444,434,2047,518
683,344,405,649,455,448,2047,588
710,353,502,859,503,523,2047,623
683,340,502,879,480,507,2047,610
660,350,565,975,514,520,2047,589
583,326,574,1041,457,503,2047,508
496,277,514,972,449,516,2047,457
455,261,445,893,401,425,2047,401
442,266,439,876,457,399,2047,394
362,293,337,736,424,321,2047,375
390,358,297,610,463,310,2047,378
377,425,274,548,642,333,2047,398
378,450,241,384,782,372,2047,436
410,515,247,311,810,365,2047,481
453,529,266,342,1007,470,2047,506
464,614,279,363,1114,516,2047,502
501,608,295,470,1235,631,2047,506
503,608,312,545,1294,705,2047,498
493,555,290,555,1310,712,2047,448
459,514,270,549,1184,643,2047,409
370,331,243,546,1158,637,2047,380
280,248,193,413,962,507,2047,309
248,204,131,271,779,371,2047,257
192,182,148,265,687,339,2047,223
143,146,141,228,616,325,2047,165
144,136,129,170,410,257,2047,128
134,116,124,151,313,193,2047,115
138,110,124,170,221,180,2047,123
184,115,111,142,168,203,2047,170
385,181,125,211,199,253,2047,214
488,256,196,310,227,251,2047,295
518,269,246,415,390,352,2047,352
598,290,379,659,469,413,2047,392
644,338,422,720,559,452,2047,413
634,348,539,879,571,488,2047,438
684,401,596,940,577,588,2047,531
762,460,709,1062,519,569,2047,565
745,492,670,1080,471,624,2047,589
772,480,677,1092,489,720,2047,665
809,502,687,1066,581,777,2047,726
761,445,714,1094,592,782,2047,663
724,414,613,1002,576,810,2047,640
707,374,619,922,582,778,2047,635
649,364,596,888,512,719,2047,544
529,311,484,760,409,634,2047,431
466,311,338,614,406,544,2047,424
390,383,306,537,603,480,2047,397
395,415,253,394,665,443,2047,391
382,446,238,350,769,393,2047,475
470,536,285,361,852,453,2047,500
505,587,306,348,944,516,2047,524
608,563,320,355,882,592,2047,545
596,558,355,381,1052,636,2047,513
589,551,345,365,1074,621,2047,458
522,470,300,352,1050,586,2047,471
471,388,277,355,1054,580,2047,413
290,312,236,294,1032,485,2047,370
234,265,162,241,839,401,2047,352
195,187,149,236,706,384,2047,297
140,134,140,214,627,341,2047,199
150,123,121,192,432,211,2047,191
158,122,128,202,361,222,2047,156
166,144,121,189,250,197,2047,150
164,144,121,175,211,166,2047,143
173,149,145,248,206,144,2047,134
156,147,196,324,223,164,2047,115
206,141,234,466,219,146,2047,167
240,133,246,490,215,182,2047,191
334,224,277,574,237,216,2047,211
361,264,391,672,271,236,2047,242
388,275,428,820,301,304,2047,268
433,323,530,928,359,349,2047,328
511,325,593,1000,365,407,2047,342
509,286,604,1011,358,474,2047,355
520,266,614,1055,368,546,2047,395
550,273,604,1002,352,558,2047,447
530,224,508,855,290,546,2047,430
444,219,436,782,269,494,2047,409
404,231,408,721,262,416,2047,396
374,268,282,536,389,364,2047,366
397,394,239,364,472,302,2047,315
376,489,247,321,632,331,2047,346
376,513,232,244,736,348,2047,396
372,541,245,251,830,390,2047,402
364,546,238,272,891,428,2047,408
275,532,246,331,929,506,2047,420
263,463,226,362,978,526,2047,367
267,448,239,398,1039,586,2047,352
264,440,231,390,1045,614,2047,349
258,404,218,362,991,560,2047,312
222,292,178,306,923,487,2047,254
194,270,157,260,790,439,2047,228
156,236,122,202,620,337,2047,156
109,138,77,150,472,221,2047,120
105,129,62,124,342,195,2047,112
106,122,65,124,334,170,2047,93
79,79,59,108,286,123,2047,84
87,84,57,96,234,110,2047,86
101,80,77,106,225,138,2047,97
139,108,134,164,226,180,2047,141
262,122,160,210,188,219,2047,180
293,144,172,219,193,236,2047,189
298,152,196,336,208,315,2047,225
321,158,200,366,235,341,2047,231
354,153,240,531,255,341,2047,238
296,143,234,588,272,340,2047,233
402,182,313,710,304,395,2047,303
451,213,374,780,358,437,2047,393
537,249,483,944,367,487,2047,448
578,278,477,905,372,546,2047,477
580,285,504,963,409,546,2047,508
511,259,468,892,400,550,2047,499
488,270,419,802,387,482,2047,435
394,278,299,593,450,420,2047,390
313,330,272,518,602,343,2047,384
307,407,232,290,616,322,2047,342
297,436,230,270,749,339,2047,379
319,435,239,274,878,402,2047,445
307,474,226,296,983,503,2047,484
332,491,234,362,1039,600,2047,515
343,443,248,436,1113,676,2047,515
354,456,238,439,1133,664,2047,492
307,446,225,440,1109,645,2047,433
293,390,216,440,1097,590,2047,379
232,302,196,406,1027,517,2047,301
