125,161,73,70,94,61,2025,148
132,169,79,68,80,56,2043,155
130,170,79,73,94,60,2046,161
117,158,73,72,107,55,2047,128
106,125,67,67,107,54,2046,104
102,138,66,67,130,58,2045,101
101,158,67,62,128,58,2046,97
114,171,66,64,131,58,2047,109
121,195,81,81,127,60,2047,113
138,221,94,96,140,62,2047,125
132,209,98,100,135,66,2047,140
128,192,99,109,162,70,2047,137
121,178,95,113,164,68,2047,129
110,152,86,103,182,69,2047,120
89,116,70,92,179,64,2047,108
79,105,62,88,168,55,2047,79
77,106,55,76,144,49,2047,70
69,102,52,64,127,48,2047,56
66,88,46,58,88,41,2047,49
61,82,59,65,73,39,2047,45
60,80,65,70,77,39,2047,46
55,66,91,135,68,36,2047,43
53,66,148,261,78,38,2047,39
49,68,216,402,124,40,2047,34
47,70,260,431,154,38,2047,36
51,88,316,551,219,107,2047,35
51,91,326,565,229,134,2047,36
52,100,371,625,249,154,2047,40
52,93,344,558,235,162,2047,38
49,85,311,539,220,165,2047,37
42,68,258,420,174,140,2047,37
42,65,239,387,165,126,2047,71
72,48,111,172,136,102,2047,85
86,46,85,127,141,92,2047,107
116,86,83,104,146,87,2047,114
121,100,69,85,119,75,2047,121
134,102,64,67,120,63,2047,112
122,101,64,60,114,64,2047,100
773,293,394,906,412,484,2025,482
736,281,388,897,408,493,2044,475
566,253,349,769,429,476,2046,382
391,245,305,672,432,415,2047,355
318,283,249,559,387,341,2046,334
273,277,195,420,437,277,2045,355
250,268,139,261,447,249,2046,351
248,272,129,215,435,256,2047,365
227,245,107,189,442,278,2047,338
193,173,82,180,441,290,2047,309
193,157,75,173,470,292,2047,262
192,152,73,180,497,275,2047,249
180,139,58,158,451,251,2047,221
158,95,51,154,472,214,2047,196
136,70,49,150,464,188,2047,173
105,56,49,146,368,150,2047,136
81,47,45,123,324,154,2047,101
81,49,58,123,313,170,2047,89
75,48,65,111,238,166,2047,94
80,62,67,105,202,160,2047,83
81,61,65,84,189,172,2047,86
91,61,64,72,176,169,2047,93
97,61,56,67,183,151,2047,91
96,61,68,102,179,156,2047,86
101,52,73,115,177,157,2047,94
102,52,76,117,180,146,2047,93
100,54,86,135,186,157,2047,102
101,55,119,223,201,179,2047,114
157,77,112,219,240,223,2047,128
387,156,176,457,363,386,2047,271
428,181,217,557,412,476,2047,332
468,187,241,609,429,548,2047,434
478,204,310,730,526,553,2047,455
474,205,333,790,583,547,2047,474
401,185,362,772,546,513,2047,464
518,195,382,798,537,484,2047,502
498,236,437,891,528,448,2047,432
509,246,432,865,428,488,2047,456
535,288,436,862,314,510,2047,474
528,282,421,842,336,521,2047,453
407,342,403,764,373,480,2047,430
425,418,300,518,543,416,2047,497
383,419,260,385,605,346,2047,458
419,430,242,378,767,345,2047,486
403,382,209,366,782,396,2047,451
386,326,192,355,777,412,2047,403
350,251,167,326,747,415,2047,350
314,191,152,326,737,443,2047,336
235,161,124,236,554,432,2047,273
218,165,117,215,545,432,2047,252
198,159,107,197,518,402,2047,186
181,150,121,226,478,375,2047,176
183,144,127,224,410,325,2047,175
255,151,131,225,398,310,2047,236
256,140,189,302,292,338,2047,239
296,149,212,396,251,345,2047,299
399,168,233,468,215,392,2047,374
477,211,240,535,225,430,2047,395
525,227,269,608,236,481,2047,405
586,245,274,699,336,553,2047,422
629,265,323,851,352,627,2047,453
665,282,321,918,466,682,2047,480
769,388,507,1068,549,742,2047,629
807,447,723,1238,635,761,2047,744
644,360,576,968,520,550,2047,630
455,340,258,443,656,459,2047,435
450,355,228,399,750,556,2047,476
384,334,229,361,780,558,2047,478
313,271,185,313,720,542,2047,482
289,258,176,311,655,534,2047,444
242,250,156,301,655,471,2047,341
160,185,111,282,523,327,2047,244
165,191,113,274,509,327,2047,208
156,154,115,253,317,265,2047,174
321,173,156,293,324,300,2047,305
367,193,226,430,351,393,2047,399
461,234,271,468,346,423,2047,431
509,283,354,650,347,486,2047,469
553,308,366,737,382,504,2047,467
618,342,424,807,380,537,2047,479
626,333,442,848,410,526,2047,455
615,333,433,877,414,515,2047,455
599,353,665,1140,623,620,2047,574
693,364,615,1019,662,652,2047,591
688,421,513,803,537,464,2047,549
398,373,233,410,845,337,2047,484
299,268,179,406,631,289,2047,374
225,197,130,291,475,291,2047,304
208,240,124,234,410,303,2047,285
200,227,125,209,341,262,2047,165
208,233,134,222,338,273,2047,157
301,162,194,333,262,348,2047,183
344,178,213,384,304,393,2047,299
597,371,636,1115,589,557,2047,537
349,372,251,367,916,395,2047,374
292,279,195,209,905,412,2047,382
233,219,152,185,804,394,2047,350
175,168,110,179,746,384,2047,282
162,153,97,179,673,335,2047,261
133,135,96,172,567,311,2047,253
140,118,86,167,422,239,2047,199
134,117,84,162,385,226,2047,167
129,133,71,148,304,171,2047,155
136,141,77,166,257,177,2047,126
143,142,98,230,256,212,2047,119
180,176,183,324,261,380,2047,166
348,205,207,370,266,469,2047,295
457,262,237,443,324,506,2047,322
499,263,257,479,365,558,2047,370
533,298,273,532,402,585,2047,404
580,328,342,614,432,559,2047,443
852,468,1004,1407,598,633,2047,801
689,423,840,1258,570,555,2047,691
604,369,715,1130,567,501,2047,527
378,270,158,312,766,435,2047,350
165,136,109,231,558,310,2047,189
420,213,335,547,385,534,2047,379
574,288,381,598,370,586,2047,428
572,587,319,554,816,359,2047,466
408,433,205,417,748,428,2047,416
283,388,187,327,664,421,2047,395
268,303,161,233,574,369,2047,360
175,160,127,211,260,193,2047,132
258,119,117,218,287,233,2047,150
334,120,119,229,289,243,2047,199
376,137,137,268,304,277,2047,258
462,205,183,345,346,290,2047,348
486,215,212,445,363,360,2047,397
476,238,307,637,531,360,2047,463
189,214,117,214,535,375,2047,356
181,203,108,209,536,314,2047,285
153,134,76,237,544,265,2047,198
142,123,72,234,534,236,2047,184
133,119,72,222,473,234,2047,170
125,100,117,176,250,270,2047,180
253,144,178,266,249,442,2047,317
288,150,227,364,328,529,2047,360
455,326,602,1070,582,582,2047,426
73,60,45,35,31,119,2014,59
74,61,48,40,28,55,2044,51
79,66,51,39,33,47,2047,52
59,69,53,39,47,42,2048,51
66,64,50,38,54,41,2047,50
62,62,52,43,60,36,2046,57
62,61,51,43,102,40,2046,47
59,45,45,44,109,38,2047,54
55,33,43,47,108,42,2047,62
54,37,46,52,127,52,2047,73
59,37,41,59,151,54,2047,86
90,55,43,63,245,59,2047,108
112,77,43,69,300,67,2047,146
132,91,51,90,349,76,2047,161
138,97,54,106,376,91,2047,164
143,102,58,113,382,132,2047,179
130,97,58,115,337,164,2047,171
115,89,111,205,304,181,2047,147
126,98,167,276,253,206,2047,135
223,123,188,304,218,257,2047,154
287,130,198,330,200,264,2047,208
329,154,220,373,249,298,2047,254
351,161,236,381,248,319,2047,271
404,165,275,483,270,356,2047,315
472,194,451,658,371,361,2047,353
644,222,533,755,498,440,2047,508
696,237,566,815,499,490,2047,548
708,264,655,1002,586,519,2047,570
691,279,652,1003,593,518,2047,584
643,306,581,960,657,501,2047,565
448,348,514,890,620,424,2047,430
420,536,502,824,661,356,2047,421
457,576,387,573,743,395,2047,433
494,604,360,495,859,409,2047,459
480,580,292,347,858,434,2047,511
497,582,286,327,901,474,2047,531
474,464,246,318,919,527,2047,536
419,412,204,295,891,470,2047,517
352,368,171,218,784,449,2047,455
331,368,162,216,758,432,2047,387
298,308,142,198,698,404,2047,330
204,205,92,202,641,334,2047,218
162,167,99,199,511,318,2047,153
139,130,99,212,520,274,2047,126
129,115,98,205,408,243,2047,116
157,110,93,204,362,207,2047,96
171,108,96,202,304,142,2047,96
172,102,82,194,294,126,2047,88
196,107,96,214,235,138,2047,90
237,124,117,254,254,179,2047,119
303,147,200,349,260,252,2047,137
362,154,255,436,370,312,2047,186
454,201,304,492,393,326,2047,244
506,255,459,696,436,416,2047,335
521,276,548,915,533,435,2047,357
497,275,555,945,549,508,2047,385
571,338,585,1003,513,523,2047,439
556,348,655,1123,553,576,2047,466
585,362,660,1138,618,543,2047,454
565,349,591,969,578,564,2047,463
578,490,586,937,629,493,2047,445
491,516,549,855,697,467,2047,418
490,580,467,707,819,427,2047,491
574,687,337,476,870,484,2047,596
604,739,364,468,913,493,2047,603
591,681,326,433,902,509,2047,615
577,654,301,395,926,503,2047,612
542,599,259,332,878,537,2047,515
364,464,209,314,816,477,2047,373
314,378,146,305,775,452,2047,326
288,321,135,274,748,409,2047,315
261,266,166,372,652,400,2047,258
229,223,167,359,577,313,2047,247
245,161,193,379,503,303,2047,221
